Customer_ID,Customer_Name,Gender,Age,Senior_Citizen,Dependents,State,City,PIN_Code,Customer_Segment,Tenure_Months,Subscription_Type,Contract_Type,Internet_Service,Tech_Support,Monthly_Charges,Total_Charges,Discount_Percent,Lifetime_Value,Payment_Method,Auto_Pay,Payment_Delay_Days,Monthly_Data_GB,Avg_Call_Minutes,Login_Frequency,Support_Tickets,Complaints,Satisfaction_Score,NPS_Score,Referral_Count,Acquisition_Channel,Offer_Received,Last_Interaction_Date,Churn,Churn_Reason
C000100,Samar Lalla,Male,67,Yes,No,Madhya Pradesh,Bhopal,327633,High Value,35,Basic,Month-to-Month,5G,Yes,507.69,15103.78,15,16689.71,Debit Card,Yes,3,39.84,81.0,9,5,0,1,5,2,Partner,No Offer,2026-05-18,Yes,Poor Service
C000101,Zayan Behl,Male,25,No,No,Punjab,Amritsar,228562,Value,46,Basic,Month-to-Month,DSL,Yes,429.0,19734.0,0,22016.43,Debit Card,Yes,2,48.1,225.0,9,1,2,5,5,1,Website,10% Discount,2026-06-04,No,Not Churned
C000102,Pallavi Malhotra,Female,44,No,Yes,Gujarat,Vadodara,723722,Value,48,Standard,One Year,Cable,No,571.05,26039.88,5,28693.41,UPI,Yes,4,27.75,69.0,10,6,0,2,8,1,Social Media,10% Discount,2026-05-31,No,Not Churned
C000103,Aarush Nath,Male,32,No,Yes,Maharashtra,Nashik,931033,High Value,22,Standard,One Year,Cable,Yes,842.49,15754.56,15,19072.22,Wallet,Yes,5,63.73,150.0,12,3,3,1,9,1,Partner,No Offer,2026-07-13,Yes,Poor Service
C000104,Adweta Edwin,Male,62,Yes,No,Kerala,Thiruvananthapuram,008942,Value,6,Basic,One Year,Fiber,Yes,629.21,3775.26,0,5411.75,Net Banking,No,0,52.94,226.0,15,4,1,10,5,0,Retail Store,10% Discount,2026-05-22,No,Not Churned
C000105,Prisha Andra,Female,30,No,Yes,Karnataka,Mysuru,403704,Value,33,Basic,One Year,Cable,Yes,381.23,10693.5,15,11927.61,Debit Card,Yes,0,67.26,109.0,14,3,0,7,4,3,Partner,No Offer,2026-06-06,No,Not Churned
C000106,Faqid Dixit,Male,33,No,Yes,Madhya Pradesh,Indore,333188,Mass Market,39,Standard,Month-to-Month,Fiber,No,839.61,26195.83,20,32350.0,Net Banking,No,3,35.81,183.0,15,2,0,9,8,2,Website,No Offer,2026-06-12,No,Not Churned
C000107,Kala Divan,Male,39,No,No,Delhi,New Delhi,845612,Value,43,Basic,Month-to-Month,5G,No,569.76,23274.7,5,25652.34,Wallet,Yes,0,36.51,126.0,9,2,1,1,9,0,Retail Store,10% Discount,2026-05-13,No,Not Churned
C000108,Joshua Barman,Female,37,No,No,Punjab,Amritsar,780473,Premium,25,Basic,One Year,5G,Yes,675.72,15203.7,10,20033.62,Debit Card,No,2,56.69,29.0,12,1,0,5,3,0,Partner,10% Discount,2026-05-29,No,Not Churned
C000109,Janya Baral,Male,30,No,No,Uttar Pradesh,Agra,198517,Value,18,Standard,One Year,Fiber,No,697.37,12552.66,0,17353.87,Debit Card,Yes,4,77.75,167.0,14,2,0,1,1,1,Website,No Offer,2026-05-30,Yes,Poor Service
C000110,Shivansh Krish,Male,37,No,No,Tamil Nadu,Chennai,968064,Value,41,Standard,Two Year,Cable,Yes,653.02,21419.06,20,23919.86,UPI,Yes,6,58.71,244.0,16,3,0,2,4,0,Telemarketing,No Offer,2026-05-12,No,Not Churned
C000111,Irya Ray,Male,19,No,Yes,Gujarat,Ahmedabad,544215,Mass Market,35,Standard,Two Year,DSL,Yes,663.52,20900.88,10,24131.65,Credit Card,Yes,1,50.8,234.0,14,2,2,4,5,1,Google Ads,Extra Data,2026-07-19,No,Not Churned
C000112,Warjas Gaba,Male,52,No,Yes,Delhi,New Delhi,837926,Value,24,Basic,One Year,None,No,461.46,10521.29,5,12699.26,Credit Card,No,2,69.05,186.0,12,2,1,10,10,0,Website,Extra Data,2026-06-20,No,Not Churned
C000113,Nitara Bakshi,Female,64,Yes,Yes,Rajasthan,Jaipur,053273,High Value,55,Basic,Month-to-Month,Fiber,Yes,570.26,29796.08,5,34005.91,UPI,Yes,3,27.16,119.0,21,0,2,6,6,2,Retail Store,Extra Data,2026-08-04,Yes,Customer Support Issues
C000114,Gaurangi Sabharwal,Female,36,No,No,Gujarat,Vadodara,885934,Mass Market,40,Basic,Month-to-Month,Fiber,Yes,518.26,19693.88,5,22642.67,Credit Card,No,2,67.26,45.0,10,2,2,2,4,4,Retail Store,Extra Data,2026-06-30,Yes,Poor Service
C000115,Amara Dutta,Female,62,Yes,No,Punjab,Chandigarh,883903,Mass Market,29,Basic,One Year,DSL,Yes,314.03,9106.87,0,10559.23,Credit Card,No,2,27.35,289.0,6,0,2,9,9,1,Partner,20% Discount,2026-07-12,No,Not Churned
C000116,Lavanya Barad,Female,54,No,Yes,Kerala,Thiruvananthapuram,997833,Mass Market,10,Basic,Month-to-Month,Cable,No,459.68,4366.96,5,6718.98,Credit Card,Yes,4,29.6,125.0,12,2,1,10,6,0,Retail Store,Extra Data,2026-05-14,No,Not Churned
C000117,Tristan Iyengar,Female,23,No,Yes,Rajasthan,Udaipur,503219,High Value,10,Premium,Month-to-Month,5G,No,1268.96,12689.6,0,21634.71,Wallet,Yes,4,55.04,197.0,13,4,2,3,9,1,Social Media,Free Upgrade,2026-07-19,No,Not Churned
C000118,Inaya Mody,Male,31,No,No,Rajasthan,Jaipur,965510,Value,64,Basic,Month-to-Month,None,Yes,329.53,20035.42,5,21303.13,Debit Card,Yes,1,35.39,192.0,10,4,1,7,0,2,Telemarketing,10% Discount,2026-05-26,No,Not Churned
C000119,Udant Bajwa,Female,21,No,No,Maharashtra,Nashik,506668,High Value,29,Basic,Two Year,5G,Yes,458.07,12619.83,5,14679.43,Credit Card,No,2,16.81,42.0,14,3,0,10,10,0,Google Ads,No Offer,2026-05-18,No,Not Churned
C000120,Mohini Narasimhan,Male,39,No,No,West Bengal,Howrah,067347,Value,18,Basic,Month-to-Month,Fiber,Yes,523.49,9422.82,0,10879.69,Credit Card,Yes,1,39.05,125.0,7,2,1,9,8,0,Retail Store,No Offer,2026-07-16,No,Not Churned
C000121,Ekaraj Mallick,Female,68,Yes,No,Delhi,Delhi,714998,Value,2,Standard,Month-to-Month,Cable,Yes,672.0,1344.0,0,4978.21,Net Banking,Yes,1,26.07,130.0,15,3,0,8,4,3,Retail Store,No Offer,2026-07-26,No,Not Churned
C000122,Yashodhara Ratta,Female,56,No,No,Punjab,Amritsar,328959,Premium,25,Basic,Two Year,Fiber,No,486.32,11550.1,5,15352.56,Debit Card,Yes,2,40.28,153.0,15,2,1,4,10,2,Social Media,10% Discount,2026-06-17,No,Not Churned
C000123,Ayaan D’Alia,Male,53,No,No,Rajasthan,Jodhpur,038524,Mass Market,51,Basic,One Year,Fiber,No,487.07,23598.54,5,25578.69,Net Banking,Yes,2,58.13,166.0,17,3,0,5,9,0,Referral,No Offer,2026-06-17,No,Not Churned
C000124,Pranav Lanka,Male,51,No,No,Kerala,Kochi,762215,Mass Market,22,Basic,Month-to-Month,DSL,No,541.17,11905.74,0,16042.74,Debit Card,No,5,44.73,240.0,10,4,0,3,4,1,Referral,20% Discount,2026-05-25,Yes,Poor Service
C000125,Ikbal Saraf,Male,44,No,No,Delhi,New Delhi,963743,Value,9,Premium,Two Year,Fiber,Yes,1398.43,11956.58,5,21504.08,Wallet,No,1,23.85,66.0,14,4,0,8,8,1,Retail Store,10% Discount,2026-06-18,No,Not Churned
C000126,Dipta Sarin,Male,24,No,No,Telangana,Warangal,399495,Mass Market,4,Premium,Month-to-Month,Fiber,No,1287.28,5149.12,0,13844.28,Credit Card,Yes,2,39.9,107.0,13,2,1,5,7,2,Google Ads,No Offer,2026-05-25,No,Not Churned
C000127,Lekha Gupta,Female,20,No,Yes,Delhi,Delhi,038955,Mass Market,21,Standard,Two Year,Fiber,Yes,883.02,18543.42,0,24243.54,Net Banking,Yes,0,38.39,188.0,12,0,1,7,10,2,Telemarketing,No Offer,2026-08-05,No,Not Churned
C000128,Chaitanya Sarin,Female,64,Yes,Yes,West Bengal,Kolkata,656531,Mass Market,30,Basic,One Year,Fiber,Yes,558.63,16758.9,0,20423.06,UPI,No,3,88.08,230.0,15,2,0,5,3,0,Partner,No Offer,2026-06-01,No,Not Churned
C000129,Zinal Yohannan,Male,50,No,No,Tamil Nadu,Coimbatore,087300,Mass Market,33,Basic,Month-to-Month,5G,No,444.6,13938.21,5,15726.61,Debit Card,No,2,38.11,60.0,11,2,2,4,6,2,Retail Store,Free Upgrade,2026-05-20,Yes,Customer Support Issues
C000130,Januja Sankar,Male,19,No,No,Punjab,Ludhiana,102736,Mass Market,43,Standard,One Year,Fiber,Yes,676.61,29094.23,0,33826.13,Credit Card,Yes,1,21.65,209.0,10,4,0,7,8,0,Retail Store,10% Discount,2026-07-24,No,Not Churned
C000131,Ganga Murthy,Male,59,No,No,Punjab,Chandigarh,325673,Premium,2,Basic,Month-to-Month,5G,Yes,467.15,934.3,0,4597.9,Credit Card,No,0,115.02,161.0,13,6,0,7,5,0,Google Ads,10% Discount,2026-05-16,Yes,Contract Flexibility
C000132,Charita Tripathi,Male,33,No,No,Uttar Pradesh,Agra,234874,Mass Market,31,Standard,One Year,DSL,Yes,682.57,20101.69,5,21894.39,Debit Card,No,0,40.64,49.0,13,3,0,9,7,0,Telemarketing,Free Upgrade,2026-06-03,No,Not Churned
C000133,Nilima Narain,Male,42,No,Yes,Tamil Nadu,Chennai,916601,Mass Market,4,Standard,Two Year,Cable,No,689.14,2618.73,5,4521.69,Debit Card,No,2,30.75,134.0,16,4,1,4,5,1,Google Ads,20% Discount,2026-07-02,Yes,Competitor Offer
C000134,Chakrika Datta,Male,32,No,No,Punjab,Amritsar,090488,Mass Market,47,Standard,Month-to-Month,DSL,Yes,534.17,25105.99,0,26211.53,Debit Card,Yes,1,44.69,227.0,13,4,1,7,5,0,Website,Extra Data,2026-08-07,Yes,Contract Flexibility
C000135,Osha Raghavan,Female,41,No,Yes,Rajasthan,Udaipur,607326,Value,45,Standard,Month-to-Month,Cable,Yes,922.21,35274.53,15,41004.05,UPI,Yes,1,83.74,175.0,15,2,1,2,7,1,Retail Store,No Offer,2026-05-17,No,Not Churned
C000136,Charvi Ravi,Male,32,No,No,Delhi,Delhi,478937,Value,65,Basic,Two Year,Fiber,No,693.16,45055.4,0,46743.39,Credit Card,No,3,45.71,79.0,14,1,0,10,10,2,Social Media,Extra Data,2026-05-15,No,Not Churned
C000137,Daksha Mangat,Male,48,No,No,Karnataka,Mangaluru,954176,Premium,66,Standard,Month-to-Month,5G,No,839.03,55375.98,0,59681.25,Wallet,No,1,28.84,26.0,7,0,3,3,4,1,Referral,No Offer,2026-08-04,No,Not Churned
C000138,Qushi Nagy,Female,31,No,No,Gujarat,Ahmedabad,909371,Premium,6,Standard,One Year,Fiber,No,851.29,4341.58,15,9557.33,Net Banking,Yes,4,32.82,255.0,13,5,0,1,0,1,Partner,No Offer,2026-07-10,Yes,Poor Service
C000139,Riya Sathe,Male,31,No,Yes,Punjab,Amritsar,458104,Mass Market,7,Standard,Month-to-Month,DSL,Yes,648.17,4083.47,10,7692.34,Credit Card,Yes,1,48.96,119.0,13,3,1,3,8,1,Website,Free Upgrade,2026-07-18,Yes,Poor Service
C000140,Yasti Solanki,Female,23,No,No,West Bengal,Kolkata,734669,Mass Market,51,Basic,Month-to-Month,Cable,Yes,433.71,19907.29,10,22354.94,Debit Card,Yes,0,65.17,89.0,14,3,1,2,3,0,Referral,Extra Data,2026-07-18,No,Not Churned
C000141,Frado Mander,Female,31,No,No,Madhya Pradesh,Bhopal,473387,Mass Market,68,Standard,Month-to-Month,Fiber,No,838.47,51314.36,10,57828.2,UPI,No,0,42.87,62.0,9,2,0,9,2,1,Retail Store,10% Discount,2026-07-26,No,Not Churned
C000142,Girik Keer,Male,34,No,Yes,Rajasthan,Udaipur,528905,High Value,18,Premium,Month-to-Month,Fiber,Yes,1536.83,24896.65,10,30748.84,UPI,Yes,0,47.47,84.0,11,1,2,2,9,1,Website,No Offer,2026-06-27,Yes,Poor Service
C000143,Umang Issac,Male,35,No,No,Karnataka,Mangaluru,651837,Value,41,Standard,Month-to-Month,None,Yes,781.27,28828.86,10,33299.09,Wallet,Yes,0,32.94,117.0,13,0,0,2,7,0,Website,10% Discount,2026-07-30,No,Not Churned
C000144,Aryan Batra,Male,37,No,No,West Bengal,Kolkata,771988,Mass Market,69,Standard,One Year,Fiber,Yes,772.45,53299.05,0,57748.34,Credit Card,No,6,38.04,158.0,15,4,0,6,3,2,Website,Free Upgrade,2026-06-15,No,Not Churned
C000145,Vaishnavi Bora,Male,68,Yes,No,Rajasthan,Jaipur,743450,Mass Market,25,Standard,Month-to-Month,DSL,Yes,637.1,15131.12,5,17459.8,Wallet,No,1,101.44,124.0,9,2,3,7,7,1,Partner,20% Discount,2026-06-01,No,Not Churned
C000146,Oeshi Hayer,Male,34,No,No,Madhya Pradesh,Bhopal,859380,Value,56,Standard,One Year,5G,Yes,886.27,44668.01,10,48051.25,UPI,No,2,34.65,148.0,13,4,0,9,4,0,Website,Extra Data,2026-08-08,No,Not Churned
C000147,Warda Ratta,Female,33,No,Yes,Gujarat,Ahmedabad,250230,Mass Market,1,Premium,One Year,5G,No,1403.2,1403.2,0,10446.72,Net Banking,Yes,2,60.21,193.0,10,2,0,8,9,2,Google Ads,No Offer,2026-06-20,No,Not Churned
C000148,Manbir Ahluwalia,Male,57,No,No,Telangana,Hyderabad,469243,Premium,55,Standard,Month-to-Month,Cable,Yes,598.81,26347.64,20,28675.94,UPI,Yes,1,59.25,223.0,11,2,0,7,5,1,Retail Store,20% Discount,2026-08-02,No,Not Churned
C000149,Pavani Kanda,Male,56,No,No,Gujarat,Vadodara,354869,Value,3,Standard,One Year,None,Yes,657.86,1776.22,10,4007.76,UPI,Yes,1,80.67,117.0,11,2,1,10,5,0,Social Media,No Offer,2026-08-04,No,Not Churned
C000150,Zarna Shetty,Male,69,Yes,Yes,Uttar Pradesh,Kanpur,212156,Value,54,Standard,Month-to-Month,Fiber,Yes,835.14,38332.93,15,44932.07,UPI,No,2,30.4,109.0,12,3,1,3,10,2,Retail Store,No Offer,2026-07-11,Yes,Poor Service
C000151,Zaid Dara,Female,49,No,Yes,Karnataka,Mysuru,387108,Value,32,Basic,Two Year,5G,No,496.79,15897.28,0,17167.51,UPI,Yes,4,49.72,44.0,5,3,0,7,3,1,Referral,No Offer,2026-06-22,No,Not Churned
C000152,Kiaan Shetty,Male,61,Yes,Yes,Delhi,New Delhi,354694,Mass Market,2,Standard,Two Year,Fiber,Yes,842.53,1685.06,0,4951.47,UPI,No,2,84.85,205.0,10,2,0,2,7,1,Retail Store,Free Upgrade,2026-06-22,No,Not Churned
C000153,Saanvi Thaman,Male,26,No,Yes,Tamil Nadu,Chennai,604903,Value,65,Basic,One Year,Cable,Yes,452.95,29441.75,0,32632.43,UPI,Yes,1,70.49,130.0,20,4,1,5,1,0,Partner,10% Discount,2026-06-29,No,Not Churned
C000154,Sanaya Dutt,Male,44,No,No,West Bengal,Howrah,647476,Premium,8,Standard,Month-to-Month,DSL,Yes,712.12,4842.42,15,7133.3,Net Banking,Yes,1,48.92,129.0,14,5,0,8,0,0,Social Media,Free Upgrade,2026-07-02,Yes,Contract Flexibility
C000155,Shivani Lad,Female,63,Yes,No,Karnataka,Mysuru,161221,Mass Market,58,Standard,Two Year,Fiber,Yes,856.27,47180.48,5,50214.35,Wallet,Yes,3,26.87,111.0,13,3,0,7,3,0,Referral,No Offer,2026-08-05,No,Not Churned
C000156,Aradhana Verma,Male,69,Yes,No,Tamil Nadu,Chennai,039655,Value,53,Standard,Two Year,DSL,Yes,630.89,33437.17,0,35313.1,UPI,Yes,0,56.42,113.0,9,1,2,3,4,0,Google Ads,10% Discount,2026-06-18,No,Not Churned
C000157,William Maharaj,Female,50,No,No,Telangana,Hyderabad,819004,Premium,44,Basic,Month-to-Month,5G,No,509.05,20158.38,10,22964.02,Credit Card,No,5,24.9,157.0,15,4,2,1,8,1,Retail Store,No Offer,2026-05-26,No,Not Churned
C000158,Faras Mangal,Female,27,No,No,Punjab,Chandigarh,589333,Mass Market,28,Basic,One Year,DSL,Yes,397.28,10567.65,5,11368.54,Debit Card,No,3,34.06,173.0,15,2,0,10,2,2,Website,Free Upgrade,2026-05-28,No,Not Churned
C000159,Anita Nayak,Male,34,No,No,West Bengal,Kolkata,286601,Value,19,Basic,Month-to-Month,None,No,370.21,6682.29,5,9367.87,Debit Card,Yes,6,29.62,193.0,12,2,0,9,3,1,Website,20% Discount,2026-06-10,Yes,Contract Flexibility
C000160,Faris Devi,Female,66,Yes,No,Delhi,New Delhi,855002,Mass Market,56,Standard,Month-to-Month,5G,Yes,695.44,35050.18,10,38007.48,UPI,Yes,3,39.21,101.0,12,3,0,9,3,2,Partner,10% Discount,2026-07-14,Yes,Contract Flexibility
C000161,Vihaan Rajagopal,Male,66,Yes,No,Kerala,Thiruvananthapuram,738010,Premium,20,Standard,Month-to-Month,Fiber,No,963.93,18314.67,5,23142.1,Wallet,No,2,86.69,120.0,15,1,0,7,0,2,Google Ads,No Offer,2026-05-13,No,Not Churned
C000162,Tanish Bhatt,Female,53,No,No,Punjab,Chandigarh,245718,Mass Market,71,Premium,One Year,None,Yes,1465.96,104083.16,0,109202.61,Credit Card,Yes,2,17.03,63.0,12,0,0,5,8,2,Referral,No Offer,2026-08-07,No,Not Churned
C000163,Nikita Narayanan,Female,34,No,No,West Bengal,Kolkata,580619,Value,56,Basic,Month-to-Month,Fiber,No,563.67,26830.69,15,28100.21,Credit Card,No,3,15.68,184.0,11,3,1,6,3,1,Retail Store,20% Discount,2026-06-20,No,Not Churned
C000164,Ojasvi Bhatia,Male,35,No,Yes,Kerala,Kochi,999136,Mass Market,35,Basic,Month-to-Month,5G,No,585.08,17406.13,15,21954.57,UPI,Yes,4,48.78,168.0,11,5,0,5,0,1,Retail Store,10% Discount,2026-05-15,No,Not Churned
C000165,Osha Ramachandran,Male,69,Yes,No,Delhi,Delhi,055191,Mass Market,19,Premium,One Year,DSL,No,1233.43,23435.17,0,32419.93,Credit Card,Yes,3,35.71,129.0,10,3,1,8,0,3,Google Ads,No Offer,2026-08-04,No,Not Churned
C000166,Lajita Sood,Female,40,No,No,Karnataka,Mangaluru,968718,Premium,63,Basic,Month-to-Month,5G,No,415.79,26194.77,0,27715.69,Debit Card,Yes,0,29.64,73.0,16,2,0,7,10,0,Google Ads,Free Upgrade,2026-06-05,Yes,Contract Flexibility
C000167,Indira Misra,Male,51,No,No,Tamil Nadu,Chennai,717080,Value,7,Standard,One Year,DSL,No,726.03,4573.99,10,6458.91,Credit Card,Yes,1,83.01,89.0,9,2,1,4,8,1,Telemarketing,No Offer,2026-07-31,No,Not Churned
C000168,Oni Yohannan,Male,25,No,No,West Bengal,Howrah,929328,Premium,27,Standard,One Year,Cable,No,668.44,14438.3,20,17580.62,Net Banking,Yes,1,66.93,164.0,17,1,1,4,2,1,Social Media,Extra Data,2026-05-19,No,Not Churned
C000169,Vinaya Kanda,Male,30,No,Yes,Gujarat,Vadodara,071961,Value,39,Standard,Month-to-Month,Cable,No,741.83,26038.23,10,29972.77,UPI,No,2,16.72,202.0,9,2,0,2,7,2,Telemarketing,10% Discount,2026-05-16,Yes,Poor Service
C000170,Rajata Sunder,Female,40,No,No,Kerala,Thiruvananthapuram,933213,Value,30,Standard,Month-to-Month,Fiber,No,990.37,29711.1,0,35081.62,UPI,No,2,48.73,82.0,17,1,0,6,5,0,Referral,No Offer,2026-06-27,No,Not Churned
C000171,Lopa Nayar,Female,37,No,No,West Bengal,Kolkata,952209,Premium,23,Basic,One Year,Cable,Yes,368.6,8053.91,5,10818.47,Credit Card,Yes,2,31.78,325.0,18,3,1,3,8,2,Social Media,No Offer,2026-05-17,No,Not Churned
C000172,Noah Sibal,Male,39,No,No,Punjab,Amritsar,003717,Mass Market,23,Premium,Month-to-Month,Fiber,Yes,1407.13,29127.59,10,37623.74,Debit Card,No,2,76.19,191.0,18,4,1,2,5,1,Social Media,10% Discount,2026-05-29,Yes,Poor Service
C000173,Avi Ramesh,Male,64,Yes,Yes,Gujarat,Vadodara,588562,Mass Market,47,Basic,Two Year,5G,Yes,550.67,24587.42,5,27724.68,Credit Card,Yes,5,40.1,69.0,11,5,0,10,9,2,Retail Store,20% Discount,2026-06-28,No,Not Churned
C000174,Fiyaz Sangha,Male,69,Yes,No,Kerala,Kochi,480661,Mass Market,48,Basic,Month-to-Month,Fiber,Yes,630.25,27226.8,10,28810.52,Net Banking,Yes,1,135.46,206.0,19,2,1,10,2,1,Partner,No Offer,2026-07-30,No,Not Churned
C000175,Triya Gopal,Female,40,No,No,Maharashtra,Nagpur,262030,Mass Market,63,Standard,Month-to-Month,Fiber,Yes,937.72,59076.36,0,63904.01,UPI,Yes,1,51.93,92.0,14,1,0,5,5,0,Referral,No Offer,2026-06-05,No,Not Churned
C000176,Abha Raghavan,Male,58,No,No,Tamil Nadu,Coimbatore,951657,Mass Market,9,Basic,Month-to-Month,Cable,Yes,332.1,2988.9,0,4754.86,UPI,Yes,2,25.98,78.0,7,1,0,6,6,0,Referral,No Offer,2026-05-31,No,Not Churned
C000177,Siddharth Sha,Female,52,No,Yes,Kerala,Thiruvananthapuram,211860,High Value,23,Standard,One Year,Cable,Yes,598.55,12389.98,10,15849.22,Net Banking,No,1,17.86,127.0,9,2,0,8,10,1,Social Media,No Offer,2026-06-12,No,Not Churned
C000178,Geetika Raghavan,Male,20,No,Yes,Maharashtra,Nashik,811239,Premium,63,Standard,One Year,Fiber,Yes,917.84,57823.92,0,60545.33,Credit Card,No,5,42.55,298.0,18,2,0,9,7,2,Website,10% Discount,2026-06-13,No,Not Churned
C000179,Oviya Krishnan,Female,51,No,No,West Bengal,Howrah,302559,High Value,47,Basic,Month-to-Month,Fiber,Yes,525.92,19774.59,20,23858.3,Debit Card,No,0,70.88,79.0,14,2,1,9,6,2,Telemarketing,Free Upgrade,2026-05-12,No,Not Churned
C000180,Upma Bahl,Male,50,No,Yes,Telangana,Hyderabad,920623,High Value,66,Basic,Month-to-Month,DSL,No,339.97,22438.02,0,24285.45,Credit Card,Yes,1,15.43,236.0,12,1,1,4,6,2,Referral,No Offer,2026-07-18,No,Not Churned
C000181,Inaya Kapur,Male,63,Yes,No,Tamil Nadu,Chennai,459688,Value,37,Basic,Month-to-Month,Fiber,No,620.3,22951.1,0,25741.57,Credit Card,No,2,59.14,54.0,10,4,0,10,4,1,Website,10% Discount,2026-05-18,No,Not Churned
C000182,Banjeet Balasubramanian,Male,34,No,No,Maharashtra,Pune,096196,Mass Market,38,Basic,One Year,Fiber,No,526.82,20019.16,0,23170.74,UPI,Yes,2,53.03,181.0,10,0,0,6,8,1,Google Ads,10% Discount,2026-08-06,No,Not Churned
C000183,Ryan Bahri,Female,62,Yes,No,Rajasthan,Jaipur,450521,Value,1,Basic,Month-to-Month,Fiber,No,646.82,646.82,0,2502.15,Net Banking,No,0,107.91,231.0,18,4,1,9,2,0,Google Ads,No Offer,2026-07-16,No,Not Churned
C000184,William Date,Female,36,No,No,Telangana,Warangal,203608,Premium,48,Premium,Two Year,5G,No,1232.93,59180.64,0,64873.09,Net Banking,Yes,1,86.35,152.0,9,0,1,7,1,0,Google Ads,20% Discount,2026-05-29,No,Not Churned
C000185,Ishwar Kamdar,Male,47,No,Yes,Karnataka,Bengaluru,641804,Value,35,Basic,Two Year,5G,Yes,454.19,15101.82,5,17974.94,Credit Card,Yes,2,42.04,81.0,10,1,0,5,0,2,Retail Store,10% Discount,2026-08-10,No,Not Churned
C000186,Aahana Pillay,Female,40,No,No,Maharashtra,Pune,608197,Value,71,Basic,Two Year,5G,Yes,495.14,29881.7,15,33666.11,UPI,Yes,1,16.88,138.0,17,3,2,1,0,2,Google Ads,No Offer,2026-06-05,No,Not Churned
C000187,Ishwar Gade,Female,32,No,No,Telangana,Hyderabad,408346,Mass Market,53,Basic,Two Year,Fiber,Yes,594.5,26782.22,15,29564.5,UPI,Yes,2,63.9,81.0,12,7,0,2,5,0,Website,Free Upgrade,2026-06-25,No,Not Churned
C000188,Hritik Bal,Female,31,No,No,Karnataka,Bengaluru,449506,Value,25,Standard,Month-to-Month,Cable,No,725.36,17227.3,5,21422.07,UPI,Yes,3,45.25,179.0,11,1,2,9,3,1,Referral,20% Discount,2026-07-23,No,Not Churned
C000189,Keya Ranganathan,Male,19,No,No,Rajasthan,Jaipur,958062,Mass Market,42,Standard,Month-to-Month,Fiber,Yes,1019.25,40668.07,5,45341.76,Credit Card,Yes,1,111.35,146.0,15,5,2,2,5,2,Social Media,10% Discount,2026-06-17,Yes,Poor Service
C000190,Faqid Kibe,Male,56,No,No,Uttar Pradesh,Lucknow,456698,Mass Market,23,Premium,Month-to-Month,Fiber,Yes,1374.73,30037.85,5,37108.51,UPI,No,2,37.76,124.0,9,4,0,4,8,0,Retail Store,No Offer,2026-07-05,Yes,Contract Flexibility
C000191,Charvi Dara,Male,66,Yes,Yes,Kerala,Kochi,985907,Premium,9,Standard,Month-to-Month,Fiber,Yes,833.11,7497.99,0,11678.22,Credit Card,Yes,1,41.71,174.0,9,1,0,6,2,1,Website,Free Upgrade,2026-07-12,No,Not Churned
C000192,Idika Walia,Female,35,No,No,Tamil Nadu,Chennai,294142,Mass Market,27,Basic,Month-to-Month,5G,Yes,589.55,15121.96,5,18764.48,UPI,Yes,2,93.59,123.0,13,1,0,8,2,2,Referral,No Offer,2026-05-24,No,Not Churned
C000193,Kamala Biswas,Female,23,No,No,Uttar Pradesh,Lucknow,495776,High Value,51,Basic,One Year,Fiber,Yes,584.71,29820.21,0,33282.09,UPI,No,4,129.33,248.0,7,0,1,7,9,1,Website,10% Discount,2026-07-01,No,Not Churned
C000194,Advik Salvi,Female,49,No,No,Maharashtra,Nagpur,538476,Mass Market,57,Basic,Month-to-Month,Fiber,No,524.19,29878.83,0,30951.97,Credit Card,Yes,1,45.47,142.0,17,3,3,9,7,0,Partner,No Offer,2026-06-09,No,Not Churned
C000195,Hitesh Sant,Male,38,No,No,West Bengal,Kolkata,919530,High Value,36,Standard,Two Year,Fiber,No,870.47,31336.92,0,33512.98,UPI,Yes,1,64.65,122.0,11,3,1,4,1,3,Retail Store,No Offer,2026-07-06,No,Not Churned
C000196,Tripti Dua,Male,57,No,Yes,Punjab,Amritsar,647286,Value,34,Standard,Month-to-Month,Fiber,Yes,868.63,26580.08,10,32281.2,UPI,Yes,4,41.86,176.0,15,2,2,1,7,1,Google Ads,10% Discount,2026-07-14,No,Not Churned
C000197,Patrick Vig,Female,45,No,No,West Bengal,Kolkata,746859,Premium,13,Basic,One Year,Cable,Yes,386.67,5026.71,0,6174.68,UPI,Yes,3,48.85,104.0,10,0,2,3,4,1,Telemarketing,10% Discount,2026-06-13,Yes,Poor Service
C000198,Veda Shroff,Female,44,No,No,Gujarat,Surat,262976,Mass Market,55,Premium,Month-to-Month,Fiber,Yes,1376.36,68129.82,10,77237.79,Net Banking,No,3,36.69,173.0,17,2,0,10,9,1,Website,No Offer,2026-05-17,Yes,Contract Flexibility
C000199,Amrita Naidu,Female,19,No,Yes,Telangana,Warangal,166286,Value,46,Premium,Two Year,5G,Yes,1105.86,50869.56,0,58491.9,Wallet,No,3,104.09,152.0,16,5,2,7,1,0,Telemarketing,Extra Data,2026-07-31,No,Not Churned
C000200,Gabriel Mallick,Female,50,No,No,Punjab,Chandigarh,034982,Premium,52,Premium,Two Year,Cable,Yes,1145.6,53614.08,10,62330.4,Net Banking,Yes,0,47.23,240.0,13,4,1,7,1,1,Retail Store,20% Discount,2026-08-10,Yes,Competitor Offer
