Customer_ID,Payment_Delay_Days,Monthly_Data_GB,Avg_Call_Minutes,Login_Frequency,Support_Tickets,Complaints,Satisfaction_Score,NPS_Score,Referral_Count,Acquisition_Channel,Offer_Received,Last_Interaction_Date,Days_Since_Last_Interaction,Churn,Churn_Reason,Churn_Flag,Risk_Segment
C000214,2,12.2,71.0,14,3,0,9,0,1,Referral,10% Discount,2026-07-21,20,No,Not Churned,0,Low/Normal Risk
C000215,0,25.87,183.0,14,1,0,3,10,1,Referral,No Offer,2026-07-05,36,No,Not Churned,0,Low/Normal Risk
C000216,2,58.04,66.0,10,5,0,1,6,4,Partner,No Offer,2026-05-22,80,Yes,Poor Service,1,Churned
C000217,0,58.56,96.0,15,1,0,8,2,1,Google Ads,No Offer,2026-05-20,82,No,Not Churned,0,Inactive Risk
C000218,3,18.77,154.0,10,2,1,9,10,2,Referral,Extra Data,2026-06-08,63,No,Not Churned,0,Inactive Risk
C000219,3,15.59,211.0,12,6,1,2,6,0,Retail Store,No Offer,2026-06-29,42,No,Not Churned,0,Low/Normal Risk
C000220,5,26.92,160.0,12,2,2,1,10,1,Retail Store,No Offer,2026-07-18,23,Yes,Poor Service,1,Churned
C000221,2,41.92,90.0,11,5,2,9,5,3,Telemarketing,No Offer,2026-05-12,90,Yes,Customer Support Issues,1,Churned
C000222,2,76.78,55.0,12,2,1,1,1,1,Google Ads,20% Discount,2026-05-29,73,No,Not Churned,0,Inactive Risk
C000223,2,30.69,82.0,11,2,0,6,5,3,Google Ads,20% Discount,2026-06-10,61,No,Not Churned,0,Inactive Risk
C000224,1,57.93,221.0,10,3,1,2,4,0,Website,No Offer,2026-05-22,80,No,Not Churned,0,Inactive Risk
C000225,3,37.12,255.0,15,2,0,10,4,1,Referral,Extra Data,2026-08-02,8,No,Not Churned,0,Low/Normal Risk
C000226,4,38.2,147.0,7,3,0,6,10,0,Social Media,10% Discount,2026-06-05,66,No,Not Churned,0,Inactive Risk
C000227,2,23.71,38.0,11,0,1,6,10,2,Website,10% Discount,2026-05-25,77,No,Not Churned,0,Inactive Risk
C000228,3,129.42,115.0,17,2,2,9,5,0,Google Ads,No Offer,2026-05-16,86,Yes,Customer Support Issues,1,Churned
C000229,0,79.86,67.0,16,4,1,1,8,1,Referral,No Offer,2026-07-16,25,No,Not Churned,0,Low/Normal Risk
C000230,4,74.24,126.0,9,6,1,1,1,0,Telemarketing,10% Discount,2026-05-15,87,No,Not Churned,0,Inactive Risk
C000231,1,54.66,122.0,12,3,2,9,7,0,Social Media,No Offer,2026-06-02,69,No,Not Churned,0,Inactive Risk
C000232,4,36.84,174.0,10,3,0,2,6,2,Retail Store,Extra Data,2026-06-28,43,No,Not Churned,0,Low/Normal Risk
C000233,2,39.86,123.0,13,2,0,7,10,1,Website,No Offer,2026-07-24,17,No,Not Churned,0,Low/Normal Risk
C000234,3,29.51,260.0,7,1,1,3,5,1,Social Media,Extra Data,2026-07-24,17,No,Not Churned,0,Low/Normal Risk
C000235,2,39.78,142.0,19,2,1,5,1,0,Social Media,No Offer,2026-07-07,34,Yes,Competitor Offer,1,Churned
C000236,1,66.64,86.0,7,5,3,3,2,1,Partner,No Offer,2026-05-29,73,Yes,Poor Service,1,Churned
C000237,0,47.26,154.0,8,5,1,10,5,1,Retail Store,No Offer,2026-07-03,38,Yes,Competitor Offer,1,Churned
C000238,2,90.4,98.0,12,2,0,3,2,3,Website,Free Upgrade,2026-05-13,89,No,Not Churned,0,High Risk
C000239,3,37.35,81.0,11,2,0,3,1,0,Partner,No Offer,2026-07-21,20,No,Not Churned,0,Low/Normal Risk
C000240,1,52.4,95.0,14,2,2,8,2,2,Referral,Extra Data,2026-07-13,28,No,Not Churned,0,Low/Normal Risk
C000241,1,17.48,130.0,10,7,0,6,4,5,Referral,No Offer,2026-06-25,46,Yes,Contract Flexibility,1,Churned
C000242,2,21.09,66.0,11,1,2,5,0,0,Telemarketing,No Offer,2026-05-31,71,No,Not Churned,0,Inactive Risk
C000243,1,29.66,165.0,12,1,1,8,4,2,Referral,10% Discount,2026-05-29,73,No,Not Churned,0,Inactive Risk
C000244,0,28.09,58.0,15,0,1,8,0,3,Website,20% Discount,2026-06-08,63,No,Not Churned,0,Inactive Risk
C000245,1,77.82,110.0,10,0,0,3,9,2,Telemarketing,No Offer,2026-05-20,82,No,Not Churned,0,Inactive Risk
C000246,5,56.76,80.0,8,0,1,3,10,3,Referral,No Offer,2026-06-28,43,No,Not Churned,0,Low/Normal Risk
C000247,2,48.84,70.0,9,2,2,10,3,2,Google Ads,20% Discount,2026-06-20,51,No,Not Churned,0,Low/Normal Risk
C000248,7,47.14,218.0,12,3,1,7,7,1,Social Media,20% Discount,2026-07-20,21,No,Not Churned,0,Low/Normal Risk
C000249,4,49.52,195.0,18,2,2,1,1,0,Referral,No Offer,2026-05-21,81,No,Not Churned,0,Inactive Risk
C000250,3,65.96,80.0,10,3,0,7,3,0,Partner,Extra Data,2026-06-06,65,No,Not Churned,0,High Risk
C000251,2,48.65,261.0,20,3,1,3,3,3,Social Media,No Offer,2026-07-28,13,No,Not Churned,0,Low/Normal Risk
C000252,3,28.95,116.0,16,1,0,2,10,2,Website,10% Discount,2026-07-01,40,No,Not Churned,0,Low/Normal Risk
C000253,1,20.12,211.0,11,2,1,4,5,0,Social Media,20% Discount,2026-08-08,2,No,Not Churned,0,Low/Normal Risk
C000254,2,21.44,258.0,13,4,1,5,5,0,Referral,No Offer,2026-07-31,10,No,Not Churned,0,Low/Normal Risk
C000255,4,46.52,155.0,11,2,0,8,1,1,Website,20% Discount,2026-07-27,14,Yes,Competitor Offer,1,Churned
C000256,4,16.29,99.0,7,4,0,7,9,1,Social Media,No Offer,2026-06-12,59,No,Not Churned,0,Low/Normal Risk
C000257,2,65.85,135.0,14,1,0,10,9,2,Google Ads,No Offer,2026-07-05,36,No,Not Churned,0,Low/Normal Risk
C000258,1,53.41,85.0,18,2,0,7,2,2,Google Ads,No Offer,2026-06-13,58,No,Not Churned,0,Low/Normal Risk
C000259,3,30.46,51.0,17,1,2,8,2,4,Google Ads,No Offer,2026-06-16,55,Yes,Customer Support Issues,1,Churned
C000260,1,58.21,122.0,10,3,0,6,9,0,Google Ads,10% Discount,2026-07-07,34,No,Not Churned,0,Low/Normal Risk
C000261,1,59.59,113.0,9,1,2,1,5,2,Google Ads,No Offer,2026-07-10,31,No,Not Churned,0,Low/Normal Risk
C000262,0,43.22,168.0,9,2,0,6,8,1,Google Ads,No Offer,2026-07-17,24,No,Not Churned,0,Low/Normal Risk
C000263,0,59.41,260.0,14,5,2,4,3,2,Referral,No Offer,2026-07-11,30,No,Not Churned,0,Low/Normal Risk
C000264,1,82.95,126.0,11,3,0,7,4,1,Google Ads,No Offer,2026-05-23,79,Yes,Contract Flexibility,1,Churned
C000265,2,21.59,70.0,6,6,2,4,6,1,Telemarketing,10% Discount,2026-07-04,37,No,Not Churned,0,Low/Normal Risk
C000266,1,45.94,110.0,13,6,1,7,0,0,Social Media,No Offer,2026-07-05,36,No,Not Churned,0,Low/Normal Risk
C000267,3,21.13,127.0,7,0,1,4,6,1,Retail Store,10% Discount,2026-07-01,40,Yes,Contract Flexibility,1,Churned
C000268,4,44.24,66.0,16,0,1,1,0,3,Google Ads,No Offer,2026-06-05,66,No,Not Churned,0,Inactive Risk
C000269,2,30.86,230.0,18,2,0,9,1,0,Telemarketing,No Offer,2026-08-08,2,No,Not Churned,0,Low/Normal Risk
C000270,2,38.06,74.0,10,5,1,6,3,1,Website,Free Upgrade,2026-07-27,14,No,Not Churned,0,Low/Normal Risk
C000271,5,44.43,84.0,12,3,1,4,7,0,Referral,Free Upgrade,2026-05-24,78,Yes,Contract Flexibility,1,Churned
C000272,2,16.51,224.0,10,6,0,8,3,1,Social Media,Extra Data,2026-07-25,16,No,Not Churned,0,Low/Normal Risk
C000273,3,28.51,104.0,10,2,0,3,4,1,Website,No Offer,2026-07-18,23,No,Not Churned,0,Low/Normal Risk
C000274,0,71.47,138.0,13,7,0,4,9,4,Website,No Offer,2026-06-24,47,No,Not Churned,0,Low/Normal Risk
C000275,5,45.26,63.0,5,3,0,7,8,0,Referral,No Offer,2026-07-17,24,No,Not Churned,0,Low/Normal Risk
C000276,1,35.53,114.0,14,2,5,3,10,2,Partner,10% Discount,2026-05-31,71,Yes,Poor Service,1,Churned
C000277,4,84.41,61.0,10,1,1,8,5,2,Google Ads,No Offer,2026-05-13,89,No,Not Churned,0,Inactive Risk
C000278,1,34.26,77.0,11,5,0,5,4,0,Website,No Offer,2026-07-20,21,No,Not Churned,0,Low/Normal Risk
C000279,1,51.37,41.0,10,3,2,6,7,2,Retail Store,Extra Data,2026-07-29,12,No,Not Churned,0,Low/Normal Risk
C000280,1,17.07,134.0,17,2,1,2,6,2,Retail Store,No Offer,2026-05-21,81,No,Not Churned,0,Inactive Risk
C000281,2,19.49,79.0,12,2,1,8,3,1,Social Media,20% Discount,2026-06-12,59,No,Not Churned,0,Low/Normal Risk
C000282,3,41.26,108.0,13,3,1,7,8,0,Website,Free Upgrade,2026-05-16,86,Yes,Contract Flexibility,1,Churned
C000283,2,43.12,107.0,11,1,0,8,4,2,Referral,No Offer,2026-08-07,3,No,Not Churned,0,Low/Normal Risk
C000284,1,27.14,121.0,14,3,1,1,4,2,Website,No Offer,2026-07-13,28,Yes,Poor Service,1,Churned
C000285,0,89.01,203.0,14,5,2,5,10,0,Telemarketing,10% Discount,2026-06-23,48,No,Not Churned,0,Low/Normal Risk
C000286,2,44.88,92.0,8,4,0,2,10,2,Website,No Offer,2026-07-18,23,No,Not Churned,0,Low/Normal Risk
C000287,3,94.11,69.0,10,0,1,5,0,1,Website,No Offer,2026-07-11,30,No,Not Churned,0,Low/Normal Risk
C000288,2,68.14,112.0,13,2,2,9,0,2,Social Media,10% Discount,2026-06-08,63,No,Not Churned,0,Inactive Risk
C000289,2,91.94,131.0,10,1,2,8,5,0,Partner,10% Discount,2026-07-26,15,No,Not Churned,0,Low/Normal Risk
C000290,1,42.26,77.0,13,0,1,2,10,0,Website,No Offer,2026-08-09,1,No,Not Churned,0,Low/Normal Risk
C000291,1,37.75,105.0,11,0,0,4,4,1,Website,No Offer,2026-06-16,55,Yes,Contract Flexibility,1,Churned
C000292,3,19.81,168.0,13,1,1,8,4,1,Google Ads,10% Discount,2026-07-06,35,No,Not Churned,0,Low/Normal Risk
C000293,3,46.95,68.0,16,2,0,1,10,0,Telemarketing,No Offer,2026-06-24,47,No,Not Churned,0,Low/Normal Risk
C000294,3,23.24,182.0,7,1,1,8,6,1,Website,No Offer,2026-06-21,50,Yes,Contract Flexibility,1,Churned
C000295,3,22.16,78.0,17,2,0,2,1,2,Telemarketing,No Offer,2026-05-29,73,No,Not Churned,0,Inactive Risk
C000296,3,65.21,294.0,18,3,0,3,0,0,Website,20% Discount,2026-05-25,77,Yes,Poor Service,1,Churned
C000297,2,39.75,112.0,16,3,2,1,8,3,Social Media,No Offer,2026-06-20,51,Yes,Poor Service,1,Churned
C000298,4,28.9,73.0,11,2,0,5,8,0,Referral,Free Upgrade,2026-06-26,45,No,Not Churned,0,Low/Normal Risk
C000299,5,78.06,169.0,17,1,0,3,0,1,Referral,No Offer,2026-06-18,53,No,Not Churned,0,Low/Normal Risk
C000300,1,49.77,196.0,12,4,0,4,5,1,Social Media,No Offer,2026-07-15,26,No,Not Churned,0,Low/Normal Risk
C000301,2,62.11,112.0,13,2,0,7,10,2,Telemarketing,Extra Data,2026-06-12,59,No,Not Churned,0,Low/Normal Risk
C000302,2,17.66,310.0,13,3,1,5,0,4,Google Ads,Free Upgrade,2026-07-09,32,No,Not Churned,0,Low/Normal Risk
C000303,2,85.37,85.0,12,4,0,5,2,0,Website,Free Upgrade,2026-06-23,48,No,Not Churned,0,Low/Normal Risk
C000304,3,34.64,96.0,18,2,0,1,3,1,Retail Store,No Offer,2026-05-18,84,Yes,Poor Service,1,Churned
C000305,1,21.77,230.0,8,0,0,1,1,2,Social Media,No Offer,2026-07-05,36,No,Not Churned,0,Low/Normal Risk
C000306,4,64.24,102.0,13,4,0,4,5,4,Retail Store,Extra Data,2026-05-20,82,No,Not Churned,0,Inactive Risk
C000307,0,23.78,203.0,16,3,2,8,6,1,Social Media,Free Upgrade,2026-06-10,61,No,Not Churned,0,Inactive Risk
C000308,0,28.87,144.0,11,3,0,7,3,2,Retail Store,10% Discount,2026-07-06,35,No,Not Churned,0,Low/Normal Risk
C000309,0,125.69,83.0,16,2,2,4,0,0,Website,Extra Data,2026-07-24,17,No,Not Churned,0,Low/Normal Risk
C000310,2,35.62,137.0,7,3,0,4,0,1,Social Media,No Offer,2026-07-04,37,No,Not Churned,0,Low/Normal Risk
C000311,1,84.35,13.0,14,2,0,2,6,1,Social Media,20% Discount,2026-07-18,23,Yes,Poor Service,1,Churned
C000312,1,86.53,146.0,17,1,0,5,1,0,Retail Store,20% Discount,2026-06-23,48,No,Not Churned,0,Low/Normal Risk
C000313,1,92.97,152.0,18,3,0,4,2,1,Telemarketing,Free Upgrade,2026-06-24,47,No,Not Churned,0,Low/Normal Risk
C000314,3,40.48,79.0,7,4,1,8,6,2,Website,No Offer,2026-05-25,77,No,Not Churned,0,Inactive Risk
C000315,2,45.05,147.0,9,1,2,2,10,0,Referral,10% Discount,2026-06-30,41,Yes,Poor Service,1,Churned
C000316,1,52.54,38.0,9,0,1,2,10,0,Google Ads,No Offer,2026-05-22,80,No,Not Churned,0,Inactive Risk
C000317,2,68.59,129.0,10,0,2,8,0,0,Retail Store,No Offer,2026-05-13,89,No,Not Churned,0,High Risk
C000318,1,48.96,248.0,13,4,0,8,9,0,Partner,10% Discount,2026-05-12,90,No,Not Churned,0,Inactive Risk
C000319,2,17.62,99.0,3,2,0,8,0,1,Website,20% Discount,2026-08-09,1,Yes,Competitor Offer,1,Churned
C000320,1,34.77,152.0,14,1,0,8,1,0,Retail Store,Extra Data,2026-06-20,51,Yes,Competitor Offer,1,Churned
C000321,2,68.93,293.0,10,2,1,2,4,1,Google Ads,No Offer,2026-05-25,77,No,Not Churned,0,Inactive Risk
C000322,0,25.45,171.0,7,2,0,7,9,2,Referral,10% Discount,2026-07-10,31,No,Not Churned,0,High Risk
C000323,1,75.08,105.0,16,1,0,9,8,2,Telemarketing,No Offer,2026-07-27,14,No,Not Churned,0,Low/Normal Risk
C000324,8,30.4,127.0,9,3,2,4,5,0,Partner,No Offer,2026-06-11,60,Yes,Customer Support Issues,1,Churned
C000325,2,61.35,90.0,11,3,1,8,4,1,Google Ads,10% Discount,2026-05-26,76,Yes,Contract Flexibility,1,Churned
C000326,2,12.86,104.0,11,1,1,10,6,3,Partner,No Offer,2026-07-19,22,Yes,Contract Flexibility,1,Churned
C000327,0,54.55,142.0,16,2,2,5,7,2,Website,10% Discount,2026-06-21,50,No,Not Churned,0,Low/Normal Risk
C000328,2,13.88,153.0,12,6,2,8,7,2,Referral,No Offer,2026-06-07,64,No,Not Churned,0,Inactive Risk
C000329,1,48.56,117.0,14,1,2,8,8,0,Social Media,No Offer,2026-06-25,46,No,Not Churned,0,Low/Normal Risk
C000330,0,75.88,115.0,14,3,0,1,10,3,Website,No Offer,2026-06-16,55,No,Not Churned,0,Low/Normal Risk
C000331,0,27.51,141.0,13,2,0,4,1,5,Website,No Offer,2026-06-10,61,Yes,Competitor Offer,1,Churned
C000332,1,53.53,101.0,5,3,1,9,2,1,Website,20% Discount,2026-07-12,29,No,Not Churned,0,Low/Normal Risk
C000333,0,46.36,182.0,14,0,1,10,5,4,Referral,20% Discount,2026-06-23,48,No,Not Churned,0,Low/Normal Risk
C000334,3,91.35,175.0,11,3,0,8,1,1,Google Ads,10% Discount,2026-06-08,63,No,Not Churned,0,Inactive Risk
C000335,3,78.63,72.0,14,1,1,6,9,1,Social Media,No Offer,2026-05-21,81,No,Not Churned,0,Inactive Risk
C000336,3,32.9,106.0,15,4,0,10,1,1,Retail Store,10% Discount,2026-07-07,34,No,Not Churned,0,Low/Normal Risk
C000337,2,37.28,155.0,11,3,1,4,0,2,Social Media,No Offer,2026-07-06,35,No,Not Churned,0,Low/Normal Risk
C000338,3,61.95,121.0,7,5,1,4,4,1,Website,No Offer,2026-06-05,66,No,Not Churned,0,High Risk
C000339,6,70.05,105.0,18,4,0,6,5,0,Partner,No Offer,2026-07-08,33,No,Not Churned,0,Low/Normal Risk
C000340,4,66.62,95.0,7,4,0,3,7,0,Social Media,No Offer,2026-07-02,39,No,Not Churned,0,Low/Normal Risk
C000341,6,14.45,173.0,15,1,0,10,6,1,Retail Store,10% Discount,2026-07-06,35,No,Not Churned,0,Low/Normal Risk
C000342,3,51.31,106.0,18,2,0,10,4,2,Website,No Offer,2026-06-02,69,No,Not Churned,0,Inactive Risk
C000343,2,26.06,120.0,19,1,2,3,10,1,Website,20% Discount,2026-06-16,55,Yes,Poor Service,1,Churned
C000344,2,68.31,61.0,15,3,3,6,4,1,Social Media,10% Discount,2026-06-04,67,No,Not Churned,0,High Risk
C000345,3,41.62,28.0,15,1,0,8,3,1,Social Media,10% Discount,2026-07-29,12,No,Not Churned,0,Low/Normal Risk
C000346,0,67.34,123.0,4,4,0,7,2,0,Google Ads,No Offer,2026-05-30,72,No,Not Churned,0,Inactive Risk
C000347,2,55.86,41.0,8,4,0,3,10,0,Social Media,20% Discount,2026-08-06,4,Yes,Poor Service,1,Churned
C000348,2,44.77,117.0,15,2,0,2,6,7,Referral,No Offer,2026-08-02,8,No,Not Churned,0,Low/Normal Risk
C000349,2,26.99,120.0,10,2,1,8,6,1,Retail Store,20% Discount,2026-07-31,10,No,Not Churned,0,Low/Normal Risk
C000350,1,82.57,238.0,8,1,0,10,9,1,Retail Store,Free Upgrade,2026-07-03,38,No,Not Churned,0,Low/Normal Risk
C000351,2,65.11,158.0,11,4,0,10,1,2,Telemarketing,No Offer,2026-07-27,14,No,Not Churned,0,Low/Normal Risk
C000352,3,59.19,232.0,11,0,1,7,9,1,Referral,10% Discount,2026-06-06,65,No,Not Churned,0,Inactive Risk
C000353,1,21.24,160.0,16,2,2,1,4,2,Website,Extra Data,2026-07-03,38,No,Not Churned,0,Low/Normal Risk
C000354,2,38.3,90.0,11,2,1,10,5,2,Referral,10% Discount,2026-08-07,3,Yes,Contract Flexibility,1,Churned
C000355,0,51.5,115.0,14,2,2,1,5,2,Partner,10% Discount,2026-06-02,69,No,Not Churned,0,Inactive Risk
C000356,1,88.83,156.0,6,4,2,7,8,3,Social Media,10% Discount,2026-07-03,38,Yes,Customer Support Issues,1,Churned
C000357,2,36.13,113.0,9,3,0,10,6,1,Social Media,No Offer,2026-07-05,36,No,Not Churned,0,Low/Normal Risk
C000358,2,33.09,27.0,17,2,1,3,8,0,Website,No Offer,2026-08-04,6,No,Not Churned,0,Low/Normal Risk
C000359,1,30.68,121.0,19,2,0,10,7,2,Retail Store,20% Discount,2026-06-15,56,No,Not Churned,0,Low/Normal Risk
C000360,5,39.89,311.0,16,2,1,1,4,1,Social Media,20% Discount,2026-08-08,2,Yes,Poor Service,1,Churned
C000361,4,23.59,142.0,14,3,0,4,4,2,Social Media,Free Upgrade,2026-06-05,66,No,Not Churned,0,Inactive Risk
C000362,4,52.0,103.0,12,2,0,8,8,3,Social Media,20% Discount,2026-07-13,28,No,Not Churned,0,Low/Normal Risk
C000363,2,34.4,72.0,10,3,2,1,5,3,Google Ads,Extra Data,2026-06-23,48,No,Not Churned,0,Low/Normal Risk
C000364,3,70.82,127.0,16,6,2,4,10,1,Partner,No Offer,2026-06-28,43,No,Not Churned,0,Low/Normal Risk
C000365,0,77.93,293.0,11,1,2,5,1,2,Google Ads,No Offer,2026-06-11,60,No,Not Churned,0,Low/Normal Risk
C000366,2,56.75,151.0,12,1,0,7,8,0,Website,No Offer,2026-06-06,65,No,Not Churned,0,Inactive Risk
C000367,1,34.91,204.0,15,1,0,4,0,1,Google Ads,No Offer,2026-08-10,0,No,Not Churned,0,Low/Normal Risk
C000368,2,21.06,147.0,9,4,0,8,0,1,Google Ads,No Offer,2026-06-20,51,No,Not Churned,0,Low/Normal Risk
C000369,0,86.14,307.0,7,2,0,1,7,1,Google Ads,No Offer,2026-06-12,59,No,Not Churned,0,Low/Normal Risk
C000370,1,75.56,114.0,16,7,1,6,4,2,Social Media,No Offer,2026-07-29,12,Yes,Contract Flexibility,1,Churned
C000371,4,60.66,119.0,13,4,0,5,3,0,Website,No Offer,2026-05-12,90,No,Not Churned,0,Inactive Risk
C000372,2,89.03,116.0,8,2,1,9,7,1,Website,20% Discount,2026-07-09,32,No,Not Churned,0,Low/Normal Risk
C000373,1,31.11,73.0,12,2,0,8,9,2,Google Ads,No Offer,2026-07-22,19,No,Not Churned,0,Low/Normal Risk
C000374,0,11.79,146.0,16,3,0,4,6,1,Google Ads,10% Discount,2026-06-19,52,No,Not Churned,0,Low/Normal Risk
C000375,1,49.25,97.0,10,1,0,2,4,1,Retail Store,Extra Data,2026-06-09,62,No,Not Churned,0,Inactive Risk
C000376,1,66.15,69.0,8,2,2,6,0,1,Social Media,No Offer,2026-05-27,75,Yes,Customer Support Issues,1,Churned
C000377,1,44.95,156.0,18,3,0,1,6,1,Telemarketing,No Offer,2026-07-26,15,No,Not Churned,0,High Risk
C000378,1,44.22,176.0,20,2,2,2,7,1,Referral,10% Discount,2026-07-20,21,Yes,Poor Service,1,Churned
C000379,0,50.41,140.0,12,1,1,7,10,2,Referral,10% Discount,2026-06-25,46,No,Not Churned,0,Low/Normal Risk
C000380,0,20.8,86.0,18,2,2,8,7,1,Social Media,20% Discount,2026-07-24,17,No,Not Churned,0,Low/Normal Risk
C000381,1,33.91,59.0,11,2,0,2,8,0,Website,Extra Data,2026-06-18,53,No,Not Churned,0,Low/Normal Risk
C000382,2,83.93,150.0,21,2,0,6,2,0,Website,20% Discount,2026-08-02,8,No,Not Churned,0,Low/Normal Risk
C000383,4,78.62,69.0,10,0,0,6,9,1,Referral,Extra Data,2026-08-05,5,No,Not Churned,0,Low/Normal Risk
C000384,4,23.72,176.0,16,1,0,1,8,3,Social Media,No Offer,2026-07-24,17,No,Not Churned,0,Low/Normal Risk
C000385,6,13.86,171.0,16,3,1,5,3,0,Social Media,20% Discount,2026-05-27,75,No,Not Churned,0,Inactive Risk
C000386,4,29.24,127.0,12,2,1,3,4,3,Retail Store,10% Discount,2026-06-04,67,Yes,Poor Service,1,Churned
C000387,1,25.32,276.0,9,6,0,4,3,3,Referral,Extra Data,2026-07-01,40,No,Not Churned,0,Low/Normal Risk
C000388,1,61.64,70.0,16,3,2,2,3,1,Google Ads,No Offer,2026-08-04,6,Yes,Poor Service,1,Churned
C000389,2,31.27,138.0,8,3,1,10,7,2,Telemarketing,20% Discount,2026-06-17,54,No,Not Churned,0,Low/Normal Risk
C000390,3,117.05,131.0,16,5,3,7,8,1,Referral,Free Upgrade,2026-06-04,67,No,Not Churned,0,Inactive Risk
C000391,2,36.05,57.0,15,2,2,9,6,3,Google Ads,Extra Data,2026-05-18,84,No,Not Churned,0,Inactive Risk
C000392,3,32.37,100.0,9,0,1,10,3,2,Social Media,No Offer,2026-08-07,3,No,Not Churned,0,Low/Normal Risk
C000393,1,35.39,79.0,12,2,1,5,6,1,Telemarketing,Extra Data,2026-05-22,80,Yes,Contract Flexibility,1,Churned
C000394,0,100.97,97.0,9,4,2,1,10,0,Retail Store,10% Discount,2026-06-29,42,No,Not Churned,0,Low/Normal Risk
C000395,5,79.34,266.0,9,3,0,4,8,0,Social Media,No Offer,2026-06-13,58,Yes,Contract Flexibility,1,Churned
C000396,1,33.91,76.0,12,3,0,4,10,0,Retail Store,20% Discount,2026-05-12,90,No,Not Churned,0,Inactive Risk
C000397,3,37.7,129.0,9,2,0,8,8,0,Partner,No Offer,2026-06-14,57,No,Not Churned,0,Low/Normal Risk
C000398,3,38.12,141.0,13,5,0,4,6,2,Referral,10% Discount,2026-05-30,72,Yes,Contract Flexibility,1,Churned
C000399,0,12.74,57.0,15,2,2,6,8,0,Retail Store,No Offer,2026-06-29,42,No,Not Churned,0,High Risk
C000400,0,34.6,171.0,9,2,2,5,1,0,Partner,20% Discount,2026-05-17,85,No,Not Churned,0,Inactive Risk
C000401,3,58.08,96.0,14,2,0,4,4,1,Referral,10% Discount,2026-06-21,50,No,Not Churned,0,Low/Normal Risk
C000402,2,16.72,57.0,12,0,1,6,3,1,Referral,No Offer,2026-07-06,35,No,Not Churned,0,Low/Normal Risk
C000403,5,53.47,264.0,14,3,1,6,8,3,Referral,No Offer,2026-05-29,73,No,Not Churned,0,Inactive Risk
C000404,2,40.73,67.0,11,4,0,9,0,2,Website,No Offer,2026-06-17,54,No,Not Churned,0,Low/Normal Risk
C000405,1,55.04,231.0,16,0,0,5,2,0,Referral,10% Discount,2026-06-28,43,No,Not Churned,0,Low/Normal Risk
C000406,1,33.87,100.0,9,4,2,10,1,1,Website,Extra Data,2026-07-20,21,No,Not Churned,0,Low/Normal Risk
C000407,2,27.05,101.0,21,5,0,4,10,2,Social Media,Extra Data,2026-05-25,77,No,Not Churned,0,High Risk
C000408,2,18.99,61.0,14,1,1,10,4,2,Referral,No Offer,2026-08-10,0,No,Not Churned,0,Low/Normal Risk
C000409,2,46.46,184.0,9,0,1,10,5,1,Telemarketing,Free Upgrade,2026-07-08,33,No,Not Churned,0,Low/Normal Risk
C000410,0,39.26,204.0,15,1,1,6,3,3,Partner,20% Discount,2026-07-10,31,Yes,Contract Flexibility,1,Churned
C000411,2,43.17,219.0,14,2,2,5,2,0,Website,Extra Data,2026-08-05,5,No,Not Churned,0,Low/Normal Risk
C000412,2,21.98,141.0,7,4,0,9,1,1,Google Ads,10% Discount,2026-06-27,44,No,Not Churned,0,Low/Normal Risk
C000413,1,45.05,74.0,11,5,0,9,9,1,Retail Store,No Offer,2026-07-01,40,No,Not Churned,0,Low/Normal Risk
C000414,3,53.2,186.0,14,3,2,3,6,2,Website,No Offer,2026-05-17,85,Yes,Poor Service,1,Churned
C000415,2,57.64,162.0,12,1,0,8,2,1,Retail Store,No Offer,2026-07-17,24,No,Not Churned,0,Low/Normal Risk
C000416,4,50.01,107.0,13,2,1,3,5,1,Google Ads,20% Discount,2026-07-28,13,Yes,Poor Service,1,Churned
C000417,2,52.65,279.0,9,2,3,10,9,1,Telemarketing,No Offer,2026-07-01,40,Yes,Customer Support Issues,1,Churned
C000418,1,39.96,111.0,9,6,2,7,3,1,Partner,No Offer,2026-08-05,5,No,Not Churned,0,Low/Normal Risk
C000419,1,68.52,394.0,14,1,0,5,0,0,Website,Extra Data,2026-06-30,41,No,Not Churned,0,Low/Normal Risk
C000420,1,45.66,73.0,21,1,0,2,1,1,Retail Store,No Offer,2026-06-01,70,No,Not Churned,0,Inactive Risk
C000421,2,41.49,208.0,12,2,0,6,8,0,Social Media,No Offer,2026-07-14,27,No,Not Churned,0,Low/Normal Risk
C000422,1,48.77,105.0,13,0,0,8,1,2,Retail Store,20% Discount,2026-07-11,30,No,Not Churned,0,Low/Normal Risk
C000423,1,45.29,109.0,18,1,0,4,5,0,Partner,10% Discount,2026-06-13,58,Yes,Contract Flexibility,1,Churned
C000424,3,30.58,91.0,15,3,3,2,4,1,Referral,No Offer,2026-07-02,39,Yes,Poor Service,1,Churned
C000425,2,38.53,96.0,19,1,1,7,1,1,Social Media,10% Discount,2026-06-08,63,Yes,Contract Flexibility,1,Churned
C000426,5,32.82,130.0,17,3,1,4,6,1,Referral,20% Discount,2026-06-22,49,No,Not Churned,0,Low/Normal Risk
C000427,1,37.22,340.0,8,4,0,3,5,1,Website,10% Discount,2026-08-09,1,Yes,Poor Service,1,Churned
C000428,3,77.62,178.0,13,3,1,6,4,4,Telemarketing,No Offer,2026-06-20,51,No,Not Churned,0,Low/Normal Risk
