Customer_ID,Tenure_Months,Subscription_Type,Contract_Type,Internet_Service,Tech_Support,Monthly_Charges,Total_Charges,Discount_Percent,Lifetime_Value,Payment_Method,Auto_Pay,Annual_Charges,Estimated_LTV
C000229,37,Standard,Month-To-Month,Fiber,Yes,855.76,31663.12,0,34977.49,Wallet,Yes,10269.119999999999,31663.12
C000230,13,Premium,Month-To-Month,Unknown,Yes,1166.86,15169.18,0,20373.89,Net Banking,No,14002.32,15169.179999999998
C000231,70,Basic,Month-To-Month,Fiber,Yes,501.68,35117.6,0,36445.77,Credit Card,Yes,6020.16,35117.6
C000232,30,Basic,One Year,Cable,No,374.55,10112.85,10,13064.25,Upi,Yes,4494.6,11236.5
C000233,72,Basic,Month-To-Month,5G,No,522.54,35741.74,5,37147.33,Wallet,Yes,6270.48,37622.88
C000234,11,Basic,Month-To-Month,Cable,Yes,470.23,4655.28,10,5797.08,Net Banking,Yes,5642.76,5172.530000000001
C000235,1,Basic,One Year,5G,Yes,572.91,544.26,5,3699.24,Credit Card,Yes,6874.92,572.91
C000236,18,Basic,Month-To-Month,5G,Yes,509.22,9165.96,0,12083.44,Credit Card,Yes,6110.64,9165.960000000001
C000237,11,Standard,One Year,5G,Yes,815.81,8076.52,10,12275.3,Wallet,Yes,9789.72,8973.91
C000238,10,Standard,Month-To-Month,Unknown,Yes,703.7,7037.0,0,9935.85,Debit Card,Yes,8444.400000000001,7037.0
C000239,48,Standard,Month-To-Month,Fiber,No,900.39,43218.72,0,50012.89,Upi,Yes,10804.68,43218.72
C000240,61,Basic,Month-To-Month,Dsl,Yes,401.89,23289.53,5,24921.48,Upi,Yes,4822.68,24515.29
C000241,10,Basic,Month-To-Month,5G,No,502.87,4274.39,15,6217.57,Upi,Yes,6034.4400000000005,5028.7
C000242,60,Basic,Month-To-Month,Dsl,No,347.39,17716.89,15,20381.73,Debit Card,Yes,4168.68,20843.399999999998
C000243,22,Basic,Month-To-Month,5G,No,445.96,9320.56,5,12580.2,Upi,Yes,5351.5199999999995,9811.119999999999
C000244,9,Basic,Month-To-Month,Fiber,No,507.53,4110.99,10,6577.94,Net Banking,Yes,6090.36,4567.7699999999995
C000245,15,Basic,One Year,Dsl,Yes,413.4,5580.9,10,7054.34,Credit Card,Yes,4960.799999999999,6201.0
C000246,37,Standard,Month-To-Month,Cable,No,671.42,24842.54,0,26707.02,Credit Card,No,8057.039999999999,24842.539999999997
C000247,70,Basic,Month-To-Month,Dsl,Yes,553.94,38775.8,0,42539.46,Net Banking,No,6647.280000000001,38775.8
C000248,44,Basic,One Year,Fiber,No,572.28,23921.3,5,27559.26,Upi,No,6867.36,25180.32
C000249,69,Basic,One Year,Fiber,No,643.25,39945.83,10,41639.98,Credit Card,Yes,7719.0,44384.25
C000250,3,Premium,Month-To-Month,Dsl,No,1421.71,4265.13,0,13424.5,Credit Card,Yes,17060.52,4265.13
C000251,10,Basic,Month-To-Month,Cable,No,424.48,4032.56,5,7167.66,Upi,Yes,5093.76,4244.8
C000252,4,Basic,Month-To-Month,5G,Yes,496.55,1986.2,0,3145.63,Upi,No,5958.6,1986.2
C000253,56,Basic,Month-To-Month,Cable,No,345.06,16424.86,15,17965.09,Debit Card,Yes,4140.72,19323.36
C000254,40,Standard,One Year,5G,Yes,744.83,25324.22,15,28638.86,Debit Card,No,8937.960000000001,29793.2
C000255,33,Standard,One Year,Unknown,No,774.63,21728.37,15,27043.81,Upi,No,9295.56,25562.79
C000256,33,Basic,One Year,Fiber,No,565.18,14920.75,20,16454.44,Wallet,No,6782.16,18650.94
C000257,60,Standard,Month-To-Month,Dsl,Yes,641.18,34623.72,10,36488.56,Upi,Yes,7694.16,38470.799999999996
C000258,21,Standard,Two Year,Dsl,Yes,680.33,14286.93,0,17211.11,Debit Card,Yes,8163.960000000001,14286.93
C000259,69,Basic,Two Year,5G,No,518.77,34005.37,5,37694.12,Credit Card,Yes,6225.24,35795.13
C000260,45,Basic,Month-To-Month,Fiber,Yes,550.49,24772.05,0,29131.91,Debit Card,Yes,6605.88,24772.05
C000261,57,Premium,Month-To-Month,Dsl,Yes,1163.27,66306.39,0,72444.71,Net Banking,No,13959.24,66306.39
C000262,40,Standard,One Year,Fiber,Yes,844.07,33762.8,0,36250.18,Upi,No,10128.84,33762.8
C000263,64,Standard,One Year,Fiber,No,631.6,36380.16,10,41064.65,Net Banking,Yes,7579.200000000001,40422.4
C000264,10,Basic,Month-To-Month,Fiber,No,550.09,4950.81,10,6586.5,Upi,Yes,6601.08,5500.900000000001
C000265,66,Premium,Two Year,Cable,Yes,1040.26,61791.44,10,66167.57,Credit Card,No,12483.119999999999,68657.16
C000266,65,Basic,Month-To-Month,Dsl,Yes,420.81,25985.02,5,28696.9,Credit Card,Yes,5049.72,27352.65
C000267,30,Basic,Month-To-Month,Fiber,No,557.04,16711.2,0,18024.69,Credit Card,No,6684.48,16711.199999999997
C000268,35,Standard,Month-To-Month,Fiber,Yes,916.36,32072.6,0,36570.58,Upi,No,10996.32,32072.600000000002
C000269,53,Standard,Month-To-Month,Dsl,Yes,767.24,38630.53,5,42039.79,Debit Card,Yes,9206.880000000001,40663.72
C000270,39,Premium,Month-To-Month,5G,Yes,1556.95,60721.05,0,72666.32,Credit Card,Yes,18683.4,60721.05
C000271,22,Basic,Month-To-Month,Fiber,No,430.01,8987.21,5,11256.37,Credit Card,No,5160.12,9460.22
C000272,67,Standard,One Year,Fiber,Yes,837.65,53316.42,5,59452.89,Upi,No,10051.8,56122.549999999996
C000273,70,Basic,Month-To-Month,5G,No,376.57,26359.9,0,27313.49,Debit Card,Yes,4518.84,26359.899999999998
C000274,67,Standard,One Year,Fiber,Yes,893.16,50865.46,15,55640.85,Debit Card,Yes,10717.92,59841.72
C000275,17,Basic,Month-To-Month,Fiber,No,538.98,8704.53,5,12020.09,Upi,Yes,6467.76,9162.66
C000276,19,Standard,Month-To-Month,Dsl,Yes,656.63,10604.57,15,12513.04,Credit Card,Yes,7879.5599999999995,12475.97
C000277,60,Basic,Month-To-Month,Fiber,Yes,565.02,32206.14,5,36211.9,Debit Card,Yes,6780.24,33901.2
C000278,72,Standard,Month-To-Month,Fiber,No,754.24,48874.75,10,54361.72,Upi,No,9050.880000000001,54305.28
C000279,51,Standard,One Year,Fiber,No,1015.31,44013.69,15,50173.75,Upi,Yes,12183.72,51780.81
C000280,48,Basic,One Year,Dsl,Yes,384.34,17525.9,5,19494.43,Upi,No,4612.08,18448.32
C000281,57,Standard,One Year,Dsl,Yes,705.89,38223.94,5,42575.45,Credit Card,Yes,8470.68,40235.729999999996
C000282,10,Basic,Month-To-Month,Dsl,Yes,391.29,3717.26,5,5169.37,Credit Card,No,4695.4800000000005,3912.9
C000283,32,Premium,Two Year,Fiber,Yes,1487.36,47595.52,0,51558.23,Upi,Yes,17848.32,47595.52
C000284,68,Standard,Month-To-Month,Fiber,Yes,740.8,45336.96,10,49272.31,Wallet,No,8889.599999999999,50374.399999999994
C000285,28,Premium,One Year,Fiber,No,1473.23,41250.44,0,48462.2,Debit Card,No,17678.760000000002,41250.44
C000286,4,Basic,Month-To-Month,Cable,Yes,367.89,1397.98,5,3075.16,Upi,Yes,4414.68,1471.56
C000287,61,Basic,Month-To-Month,Fiber,Yes,518.41,30041.86,5,31666.57,Net Banking,Yes,6220.92,31623.01
C000288,12,Basic,Month-To-Month,5G,No,551.76,6290.06,5,8023.48,Credit Card,Yes,6621.12,6621.12
C000289,15,Basic,One Year,Fiber,No,532.91,7593.97,5,11810.07,Credit Card,Yes,6394.92,7993.65
C000290,29,Basic,One Year,Fiber,No,585.83,16989.07,0,21419.23,Upi,Yes,7029.960000000001,16989.07
C000291,13,Basic,Month-To-Month,5G,No,536.95,6980.35,0,8869.48,Credit Card,Yes,6443.400000000001,6980.35
C000292,38,Premium,Month-To-Month,Fiber,Yes,1296.63,46808.34,5,49867.88,Upi,Yes,15559.560000000001,49271.94
C000293,58,Standard,Two Year,Fiber,Yes,869.96,42889.03,15,46323.6,Debit Card,No,10439.52,50457.68
C000294,35,Standard,Month-To-Month,Cable,No,655.45,22940.75,0,27575.48,Credit Card,Yes,7865.400000000001,22940.75
C000295,40,Standard,Month-To-Month,Cable,Yes,697.24,27889.6,0,30218.7,Upi,Yes,8366.880000000001,27889.6
C000296,5,Basic,Month-To-Month,Fiber,Yes,577.42,2454.04,15,7018.28,Debit Card,Yes,6929.039999999999,2887.1
C000297,2,Premium,Month-To-Month,Cable,No,1055.49,2110.98,0,5511.84,Debit Card,No,12665.880000000001,2110.98
C000298,30,Standard,Month-To-Month,5G,Yes,838.63,25158.9,0,29643.96,Debit Card,No,10063.56,25158.9
C000299,10,Basic,One Year,Dsl,No,418.06,4180.6,0,7505.71,Net Banking,No,5016.72,4180.6
C000300,38,Premium,One Year,5G,Yes,1075.65,40874.7,0,43865.65,Debit Card,Yes,12907.800000000001,40874.700000000004
C000301,59,Standard,Month-To-Month,5G,Yes,731.85,38861.24,10,41192.53,Wallet,No,8782.2,43179.15
C000302,35,Standard,Two Year,Fiber,Yes,786.77,27536.95,0,31897.86,Debit Card,No,9441.24,27536.95
C000303,71,Premium,One Year,Cable,Yes,1132.34,76376.33,5,84004.01,Net Banking,Yes,13588.079999999998,80396.14
C000304,12,Premium,One Year,Fiber,No,1205.62,13744.07,5,21235.5,Wallet,No,14467.439999999999,14467.439999999999
C000305,42,Premium,One Year,Dsl,Yes,1339.87,56274.54,0,63690.61,Upi,Yes,16078.439999999999,56274.53999999999
C000306,49,Standard,One Year,5G,No,894.45,41636.65,5,45735.88,Debit Card,No,10733.400000000001,43828.05
C000307,67,Standard,Month-To-Month,5G,No,728.09,48782.03,0,53673.17,Debit Card,Yes,8737.08,48782.03
C000308,33,Basic,One Year,Cable,No,329.75,9249.49,15,10187.17,Net Banking,Yes,3957.0,10881.75
C000309,13,Premium,Two Year,Dsl,No,1197.0,15561.0,0,19714.77,Credit Card,No,14364.0,15561.0
C000310,20,Basic,Month-To-Month,5G,Yes,578.81,10418.58,10,14317.33,Credit Card,Yes,6945.719999999999,11576.199999999999
C000311,33,Standard,One Year,Dsl,No,892.88,26518.54,10,29810.75,Upi,Yes,10714.56,29465.04
C000312,34,Premium,Month-To-Month,Cable,No,1097.81,37325.54,0,40431.61,Net Banking,No,13173.72,37325.54
C000313,50,Premium,Month-To-Month,5G,No,957.76,45493.6,5,52253.27,Upi,No,11493.119999999999,47888.0
C000314,50,Premium,Two Year,5G,Yes,1075.88,48414.6,10,55528.76,Wallet,Yes,12910.560000000001,53794.00000000001
C000315,9,Basic,Month-To-Month,Fiber,Yes,442.05,3978.45,0,6557.03,Debit Card,No,5304.6,3978.4500000000003
C000316,7,Basic,Month-To-Month,5G,No,524.01,3484.67,5,6594.85,Credit Card,Yes,6288.12,3668.0699999999997
C000317,9,Premium,Two Year,Dsl,Yes,1213.63,10922.67,0,18183.31,Net Banking,Yes,14563.560000000001,10922.670000000002
C000318,26,Standard,Month-To-Month,Cable,Yes,718.55,18682.3,0,23269.23,Net Banking,Yes,8622.599999999999,18682.3
C000319,2,Premium,One Year,Fiber,Yes,1517.89,2883.99,5,8789.56,Upi,Yes,18214.68,3035.78
C000320,5,Standard,One Year,Fiber,Yes,995.6,4729.1,5,11889.82,Credit Card,Yes,11947.2,4978.0
C000321,66,Premium,Month-To-Month,Fiber,Yes,1475.44,87641.14,10,92890.62,Upi,No,17705.28,97379.04000000001
C000322,10,Standard,Month-To-Month,Cable,Yes,765.17,7269.12,5,10698.84,Credit Card,Yes,9182.039999999999,7651.7
C000323,31,Premium,Two Year,Dsl,Yes,977.89,27283.13,10,32233.8,Debit Card,No,11734.68,30314.59
C000324,33,Basic,Month-To-Month,Fiber,Yes,518.48,16254.35,5,19799.39,Credit Card,Yes,6221.76,17109.84
C000325,6,Premium,Month-To-Month,5G,Yes,1506.72,9040.32,0,15969.95,Upi,No,18080.64,9040.32
C000326,14,Basic,Month-To-Month,Fiber,Yes,516.02,7224.28,0,9828.94,Debit Card,No,6192.24,7224.28
C000327,15,Basic,Two Year,Fiber,No,615.33,9229.95,0,13607.18,Wallet,Yes,7383.960000000001,9229.95
C000328,43,Standard,Two Year,5G,Yes,810.1,34834.3,0,41313.79,Credit Card,Yes,9721.2,34834.3
C000329,20,Standard,Month-To-Month,Dsl,Yes,769.49,15389.8,0,20590.97,Wallet,Yes,9233.880000000001,15389.8
C000330,21,Standard,One Year,Cable,Yes,620.53,12379.57,5,14743.87,Wallet,No,7446.36,13031.13
C000331,64,Basic,Two Year,Fiber,No,594.79,38066.56,0,39648.31,Debit Card,Yes,7137.48,38066.56
C000332,29,Standard,Two Year,Fiber,Yes,791.45,22952.05,0,27834.98,Upi,Yes,9497.400000000001,22952.050000000003
C000333,59,Premium,Month-To-Month,Fiber,Yes,1383.58,73468.1,10,81937.35,Debit Card,No,16602.96,81631.22
C000334,64,Standard,Month-To-Month,Dsl,Yes,696.38,44568.32,0,48003.94,Debit Card,Yes,8356.56,44568.32
C000335,44,Basic,Month-To-Month,5G,Yes,570.52,22592.59,10,26214.07,Debit Card,No,6846.24,25102.879999999997
C000336,34,Standard,One Year,5G,No,873.89,29712.26,0,31790.59,Credit Card,Yes,10486.68,29712.26
C000337,47,Premium,Two Year,Fiber,No,1084.14,50954.58,0,59591.05,Net Banking,Yes,13009.68,50954.58
C000338,9,Premium,One Year,Fiber,No,1227.44,11046.96,0,17067.74,Net Banking,Yes,14729.28,11046.960000000001
C000339,60,Basic,Month-To-Month,Cable,Yes,360.85,21651.0,0,23600.53,Debit Card,Yes,4330.200000000001,21651.0
C000340,30,Basic,Month-To-Month,5G,Yes,540.5,15404.25,5,18212.3,Upi,Yes,6486.0,16215.0
C000341,17,Basic,Two Year,5G,No,469.28,7179.98,10,9652.07,Net Banking,No,5631.36,7977.759999999999
C000342,52,Standard,Month-To-Month,Dsl,Yes,600.96,28124.93,10,32148.2,Upi,Yes,7211.52,31249.920000000002
C000343,59,Standard,One Year,5G,Yes,676.18,39894.62,0,41537.02,Net Banking,Yes,8114.16,39894.619999999995
C000344,4,Standard,One Year,Fiber,Yes,914.46,3657.84,0,10537.97,Debit Card,No,10973.52,3657.84
C000345,40,Standard,Two Year,Fiber,Yes,662.38,23845.68,10,26534.85,Credit Card,No,7948.5599999999995,26495.2
C000346,7,Basic,Month-To-Month,Cable,Yes,462.31,2912.55,10,5571.04,Debit Card,Yes,5547.72,3236.17
C000347,38,Basic,Month-To-Month,Dsl,No,321.79,10393.82,15,11149.05,Net Banking,Yes,3861.4800000000005,12228.02
C000348,32,Basic,Two Year,Dsl,Yes,372.14,11908.48,0,13743.85,Credit Card,Yes,4465.68,11908.48
C000349,69,Basic,One Year,Fiber,No,478.89,33043.41,0,36342.7,Credit Card,No,5746.68,33043.409999999996
C000350,67,Premium,Month-To-Month,Fiber,Yes,1211.13,77088.42,5,81787.74,Upi,Yes,14533.560000000001,81145.71
C000351,56,Basic,Month-To-Month,Fiber,Yes,535.6,29993.6,0,32220.18,Credit Card,Yes,6427.200000000001,29993.600000000002
C000352,20,Standard,Month-To-Month,Fiber,No,836.69,15060.42,10,19968.0,Credit Card,No,10040.28,16733.800000000003
C000353,64,Basic,Two Year,Cable,Yes,306.22,18618.18,5,19357.92,Upi,Yes,3674.6400000000003,19598.08
C000354,17,Standard,Month-To-Month,Cable,Yes,662.52,10136.56,10,12986.3,Debit Card,No,7950.24,11262.84
C000355,16,Standard,Two Year,Cable,Yes,708.29,11332.64,0,16070.35,Net Banking,No,8499.48,11332.64
C000356,11,Basic,Month-To-Month,Fiber,Yes,577.08,6030.49,5,9501.44,Net Banking,Yes,6924.960000000001,6347.88
C000357,13,Standard,Month-To-Month,Fiber,No,665.18,8647.34,0,12153.63,Credit Card,No,7982.16,8647.34
C000358,18,Basic,Two Year,5G,Yes,470.27,8041.62,5,10634.37,Upi,No,5643.24,8464.86
C000359,14,Standard,Two Year,Dsl,Yes,514.17,6838.46,5,8653.17,Credit Card,No,6170.039999999999,7198.379999999999
C000360,34,Standard,Month-To-Month,Cable,Yes,653.26,19989.76,10,25008.94,Upi,Yes,7839.12,22210.84
C000361,26,Standard,Month-To-Month,Fiber,Yes,810.26,17906.75,15,24371.45,Debit Card,Yes,9723.119999999999,21066.76
C000362,42,Standard,Month-To-Month,Cable,No,755.62,31736.04,0,33987.17,Upi,Yes,9067.44,31736.04
C000363,61,Basic,Month-To-Month,Cable,No,457.41,26506.91,5,27630.14,Upi,Yes,5488.92,27902.010000000002
C000364,39,Basic,Two Year,Fiber,No,487.69,19019.91,0,20503.02,Credit Card,Yes,5852.28,19019.91
C000365,2,Basic,Month-To-Month,Dsl,Yes,416.66,833.32,0,2455.47,Upi,Yes,4999.92,833.32
C000366,57,Basic,Month-To-Month,Cable,No,438.3,24983.1,0,27729.57,Upi,No,5259.6,24983.100000000002
C000367,50,Standard,Month-To-Month,Fiber,No,781.77,37134.07,5,41215.15,Wallet,Yes,9381.24,39088.5
C000368,16,Standard,Month-To-Month,Fiber,No,918.57,12492.55,15,14637.07,Upi,Yes,11022.84,14697.12
C000369,62,Standard,Month-To-Month,Cable,No,711.24,37482.35,15,41050.73,Wallet,No,8534.880000000001,44096.88
C000370,11,Premium,Month-To-Month,Cable,No,1157.98,12737.78,0,19194.43,Upi,Yes,13895.76,12737.78
C000371,63,Standard,One Year,Fiber,No,861.76,51576.34,5,53990.36,Net Banking,Yes,10341.119999999999,54290.88
C000372,30,Standard,One Year,Dsl,Yes,556.78,16703.4,0,18104.49,Upi,No,6681.36,16703.399999999998
C000373,54,Basic,Month-To-Month,Dsl,Yes,407.43,22001.22,0,23841.5,Upi,Yes,4889.16,22001.22
C000374,71,Standard,One Year,Fiber,No,772.88,49387.03,10,54527.55,Upi,Yes,9274.56,54874.48
C000375,27,Basic,Two Year,5G,Yes,500.73,13519.71,0,15017.66,Credit Card,Yes,6008.76,13519.710000000001
C000376,64,Standard,Month-To-Month,Fiber,Yes,812.48,46798.85,10,49051.49,Upi,Yes,9749.76,51998.72
C000377,9,Premium,Two Year,Fiber,Yes,1392.26,10650.79,15,20449.91,Debit Card,Yes,16707.12,12530.34
C000378,72,Standard,Month-To-Month,Fiber,Yes,956.27,61966.3,10,65349.18,Credit Card,Yes,11475.24,68851.44
C000379,2,Basic,Month-To-Month,Fiber,Yes,556.63,1057.6,5,2568.32,Credit Card,Yes,6679.5599999999995,1113.26
C000380,49,Premium,Month-To-Month,Cable,No,1349.07,66104.43,0,76138.94,Debit Card,Yes,16188.84,66104.43
C000381,48,Basic,Two Year,5G,No,437.62,21005.76,0,22888.03,Credit Card,No,5251.4400000000005,21005.760000000002
C000382,55,Premium,Month-To-Month,Cable,Yes,1414.05,69995.48,10,76366.07,Upi,No,16968.6,77772.75
C000383,67,Premium,Month-To-Month,Cable,Yes,1047.09,70155.03,0,78332.86,Credit Card,Yes,12565.079999999998,70155.03
C000384,31,Standard,Two Year,Fiber,Yes,736.19,21680.8,5,26267.61,Credit Card,No,8834.28,22821.890000000003
C000385,26,Basic,Two Year,Fiber,Yes,532.51,11768.47,15,15745.25,Upi,Yes,6390.12,13845.26
C000386,66,Premium,Two Year,Unknown,No,1132.33,70997.09,5,75327.41,Credit Card,Yes,13587.96,74733.78
C000387,30,Standard,One Year,Cable,No,556.62,16698.6,0,19836.96,Upi,Yes,6679.4400000000005,16698.6
C000388,1,Basic,One Year,Cable,Yes,331.33,331.33,0,1918.87,Credit Card,Yes,3975.96,331.33
C000389,70,Standard,Month-To-Month,5G,Yes,475.52,31622.08,5,35423.49,Net Banking,Yes,5706.24,33286.4
C000390,22,Standard,One Year,Fiber,No,727.39,16002.58,0,19575.11,Upi,Yes,8728.68,16002.58
C000391,54,Basic,Month-To-Month,Cable,Yes,359.41,15526.51,20,17727.59,Upi,Yes,4312.92,19408.140000000003
C000392,14,Basic,One Year,Cable,Yes,488.39,6837.46,0,8404.82,Credit Card,Yes,5860.68,6837.46
C000393,14,Basic,Month-To-Month,Fiber,No,591.78,7042.18,15,8724.41,Wallet,Yes,7101.36,8284.92
C000394,71,Basic,Two Year,Fiber,No,568.41,40357.11,0,41831.27,Debit Card,Yes,6820.92,40357.11
C000395,19,Basic,Month-To-Month,Dsl,Yes,528.92,9547.01,5,12421.31,Debit Card,No,6347.039999999999,10049.48
C000396,26,Basic,One Year,5G,Yes,391.45,10177.7,0,13012.64,Debit Card,Yes,4697.4,10177.699999999999
C000397,59,Basic,Month-To-Month,Fiber,Yes,544.94,28936.31,10,32883.19,Net Banking,No,6539.280000000001,32151.460000000003
C000398,22,Basic,Month-To-Month,Fiber,No,671.13,13288.37,10,14910.22,Credit Card,Yes,8053.5599999999995,14764.86
C000399,6,Premium,Month-To-Month,Dsl,Yes,1122.9,6737.4,0,14335.35,Debit Card,Yes,13474.800000000001,6737.400000000001
C000400,63,Standard,Month-To-Month,Dsl,Yes,624.5,37376.32,5,41922.71,Wallet,No,7494.0,39343.5
C000401,54,Standard,Two Year,Cable,No,772.56,35460.5,15,40747.64,Credit Card,Yes,9270.72,41718.24
C000402,19,Standard,Two Year,Dsl,No,648.9,12329.1,0,13721.64,Credit Card,No,7786.799999999999,12329.1
C000403,10,Basic,Month-To-Month,Cable,Yes,474.56,4271.04,10,7229.41,Upi,Yes,5694.72,4745.6
C000404,37,Premium,Month-To-Month,Fiber,No,1473.72,49074.88,10,55304.85,Upi,Yes,17684.64,54527.64
C000405,17,Standard,Month-To-Month,Cable,No,681.86,11591.62,0,15933.01,Debit Card,Yes,8182.32,11591.62
C000406,55,Standard,Month-To-Month,Cable,Yes,787.25,43298.75,0,47040.74,Debit Card,Yes,9447.0,43298.75
C000407,5,Premium,Month-To-Month,Cable,No,1163.67,5818.35,0,12823.27,Debit Card,Yes,13964.04,5818.35
C000408,21,Standard,Two Year,Cable,Yes,710.94,14183.25,5,16773.28,Upi,No,8531.28,14929.740000000002
C000409,39,Basic,Two Year,Fiber,Yes,584.11,21641.28,5,23321.32,Net Banking,Yes,7009.32,22780.29
C000410,20,Premium,Month-To-Month,Unknown,Yes,1140.57,22811.4,0,31400.08,Credit Card,Yes,13686.84,22811.399999999998
C000411,71,Premium,One Year,Fiber,No,1575.54,111863.34,0,121809.32,Debit Card,Yes,18906.48,111863.34
C000412,15,Premium,Month-To-Month,Cable,Yes,1209.5,18142.5,0,27409.32,Net Banking,Yes,14514.0,18142.5
C000413,53,Basic,One Year,Fiber,Yes,566.38,27016.33,10,30891.9,Debit Card,Yes,6796.5599999999995,30018.14
C000414,33,Premium,Two Year,Dsl,No,1001.54,28093.2,15,31472.98,Upi,No,12018.48,33050.82
C000415,44,Standard,One Year,Cable,No,640.99,26793.38,5,30770.11,Credit Card,No,7691.88,28203.56
C000416,66,Standard,Month-To-Month,Cable,Yes,713.66,47101.56,0,50927.66,Upi,Yes,8563.92,47101.56
C000417,50,Basic,Two Year,Dsl,No,451.12,20300.4,10,21951.72,Debit Card,No,5413.4400000000005,22556.0
C000418,32,Basic,One Year,Cable,Yes,483.78,13158.82,15,16640.23,Upi,No,5805.36,15480.96
C000419,71,Basic,Month-To-Month,Dsl,Yes,335.36,23810.56,0,26049.9,Wallet,Yes,4024.32,23810.56
C000420,55,Standard,Month-To-Month,Dsl,Yes,624.6,34353.0,0,36083.49,Debit Card,Yes,7495.200000000001,34353.0
C000421,28,Basic,One Year,Cable,Yes,325.21,8650.59,5,10413.18,Credit Card,No,3902.5199999999995,9105.88
C000422,3,Basic,Month-To-Month,Fiber,No,578.62,1735.86,0,5560.59,Credit Card,Yes,6943.4400000000005,1735.8600000000001
C000423,53,Premium,Month-To-Month,Dsl,Yes,1411.0,63565.55,15,67751.82,Debit Card,No,16932.0,74783.0
C000424,42,Standard,Two Year,Unknown,Yes,684.78,28760.76,0,34205.3,Debit Card,No,8217.36,28760.76
C000425,2,Standard,Month-To-Month,5G,No,804.25,1367.22,15,5893.66,Upi,No,9651.0,1608.5
C000426,22,Standard,One Year,Fiber,No,860.93,17046.41,10,23219.71,Debit Card,Yes,10331.16,18940.46
C000427,25,Standard,Month-To-Month,Fiber,Yes,806.78,20169.5,0,24427.28,Net Banking,No,9681.36,20169.5
C000428,32,Basic,Two Year,5G,No,425.72,13623.04,0,15263.48,Net Banking,No,5108.64,13623.04
C000429,7,Standard,Two Year,Cable,Yes,794.4,5004.72,10,10575.82,Upi,Yes,9532.8,5560.8
C000430,62,Standard,Two Year,5G,Yes,812.88,50398.56,0,54206.39,Credit Card,Yes,9754.56,50398.56
C000431,31,Basic,Month-To-Month,5G,Yes,466.11,14449.41,0,17011.08,Net Banking,Yes,5593.32,14449.41
C000432,63,Basic,Month-To-Month,Dsl,Yes,579.31,31022.05,15,34181.71,Credit Card,No,6951.719999999999,36496.53
C000433,37,Basic,One Year,Fiber,No,548.83,20306.71,0,21598.55,Net Banking,Yes,6585.960000000001,20306.710000000003
C000434,68,Standard,Two Year,5G,No,644.92,39469.1,10,42071.88,Debit Card,Yes,7739.039999999999,43854.56
C000435,9,Basic,Month-To-Month,5G,No,538.29,4602.38,5,6756.08,Upi,Yes,6459.48,4844.61
C000436,70,Standard,Month-To-Month,Fiber,Yes,683.26,47828.2,0,49373.89,Debit Card,Yes,8199.119999999999,47828.2
C000437,46,Basic,Month-To-Month,Unknown,Yes,426.96,19640.16,0,20762.35,Net Banking,No,5123.5199999999995,19640.16
C000438,34,Standard,Month-To-Month,Dsl,No,738.55,23855.16,5,27862.64,Wallet,No,8862.599999999999,25110.699999999997
C000439,60,Premium,One Year,Dsl,Yes,1405.98,84358.8,0,89887.89,Upi,No,16871.760000000002,84358.8
C000440,13,Premium,One Year,Fiber,Yes,1198.65,15582.45,0,21588.93,Wallet,Yes,14383.800000000001,15582.45
C000441,36,Standard,Month-To-Month,Cable,Yes,672.57,24212.52,0,27508.74,Credit Card,No,8070.84,24212.52
C000442,48,Basic,One Year,Dsl,Yes,394.86,18005.62,5,20345.36,Upi,No,4738.32,18953.28
C000443,6,Standard,One Year,Unknown,Yes,776.92,4195.37,10,9709.67,Debit Card,Yes,9323.039999999999,4661.5199999999995
