Customer_ID,Customer_Name,Gender,Age,Senior_Citizen,Dependents,State,City,PIN_Code,Customer_Segment,Age_Group
C000295,Bhavna Karan,Male,65,Yes,No,Karnataka,Mangaluru,780538,Value,56-65
C000296,Radha Chaudhari,Male,56,No,No,Madhya Pradesh,Bhopal,385693,Mass Market,56-65
C000297,Sachi Ganesan,Female,27,No,Yes,Delhi,Delhi,913696,Mass Market,26-35
C000298,Ayush Batra,Male,61,Yes,No,Kerala,Thiruvananthapuram,804073,Value,56-65
C000299,Daksh Memon,Female,34,No,No,Kerala,Kochi,304150,Value,26-35
C000300,Kavya Sankar,Male,24,No,Yes,Madhya Pradesh,Indore,324051,Mass Market,18-25
C000301,Yash Wali,Male,57,No,Yes,West Bengal,Howrah,265838,High Value,56-65
C000302,Pranit Garde,Male,56,No,Yes,Maharashtra,Mumbai,963346,Value,56-65
C000303,Farhan Raja,Male,21,No,No,Delhi,New Delhi,464660,Value,18-25
C000304,Widisha Dhar,Female,52,No,No,Karnataka,Mangaluru,327399,Value,46-55
C000305,Triya Kumar,Female,68,Yes,No,Telangana,Hyderabad,415920,Mass Market,65+
C000306,Aadhya Andra,Female,64,Yes,Yes,Tamil Nadu,Madurai,101027,Premium,56-65
C000307,Bhavna Dugar,Male,53,No,Yes,Telangana,Warangal,78195,Mass Market,46-55
C000308,Riya Pai,Male,48,No,Yes,Madhya Pradesh,Indore,648497,Value,46-55
C000309,Panini Krishna,Female,42,No,No,Karnataka,Mysuru,973833,Value,36-45
C000310,Chasmum Issac,Male,58,No,No,Maharashtra,Mumbai,614435,Value,56-65
C000311,Vasudha Chhabra,Male,30,No,No,West Bengal,Kolkata,547893,Value,26-35
C000312,Lakshmi Parmer,Male,35,No,Yes,Kerala,Thiruvananthapuram,52602,Mass Market,26-35
C000313,Chakrika Bains,Male,38,No,No,Madhya Pradesh,Bhopal,68756,Mass Market,36-45
C000314,Anvi Anand,Female,65,Yes,No,Gujarat,Ahmedabad,71812,Value,56-65
C000315,Watika Mangat,Female,18,No,No,Delhi,Delhi,361391,Premium,18-25
C000316,Indira Kanda,Female,53,No,No,Delhi,Delhi,377459,Value,46-55
C000317,Zashil Devan,Male,67,Yes,No,Karnataka,Mangaluru,133768,Mass Market,65+
C000318,Balveer More,Male,25,No,No,Rajasthan,Udaipur,58079,Mass Market,18-25
C000319,Bahadurjit Patla,Male,69,Yes,Yes,Rajasthan,Udaipur,65106,Value,65+
C000320,Gautam Merchant,Male,65,Yes,Yes,Madhya Pradesh,Indore,70783,Value,56-65
C000321,Ojasvi Gill,Male,38,No,Yes,Madhya Pradesh,Bhopal,784830,Mass Market,36-45
C000322,Kevin Zacharia,Female,60,Yes,No,Madhya Pradesh,Indore,485736,Value,56-65
C000323,Yachana Mahajan,Female,69,Yes,No,Kerala,Kochi,404492,Mass Market,65+
C000324,Aarini Subramaniam,Male,70,Yes,Yes,Madhya Pradesh,Bhopal,280903,Value,65+
C000325,Hamsini Contractor,Female,70,Yes,No,Punjab,Chandigarh,788364,Mass Market,65+
C000326,Faqid Dhaliwal,Female,38,No,No,Kerala,Kochi,167859,High Value,36-45
C000327,Mekhala Pau,Female,44,No,No,Rajasthan,Udaipur,440889,Mass Market,36-45
C000328,Megha Atwal,Female,36,No,No,West Bengal,Kolkata,930320,Value,36-45
C000329,Jatin Sha,Male,40,No,No,Delhi,Delhi,560526,High Value,36-45
C000330,Adweta Raj,Male,68,Yes,Yes,Maharashtra,Nagpur,152302,Mass Market,65+
C000331,Hritik Kaur,Male,67,Yes,Yes,Gujarat,Vadodara,633092,Value,65+
C000332,Aryan Narang,Female,68,Yes,No,Punjab,Chandigarh,565403,Mass Market,65+
C000333,Dev Shetty,Male,60,Yes,No,Rajasthan,Udaipur,799154,Mass Market,56-65
C000334,Nilima Dada,Male,52,No,Yes,Maharashtra,Nagpur,273201,Value,46-55
C000335,Chakradev Barad,Male,57,No,No,Karnataka,Bengaluru,953185,High Value,56-65
C000336,Waida D’Alia,Male,69,Yes,No,Maharashtra,Nagpur,42318,Value,65+
C000337,Wahab Yogi,Female,68,Yes,No,Madhya Pradesh,Bhopal,68204,Value,65+
C000338,Lipika Setty,Female,59,No,Yes,Uttar Pradesh,Kanpur,93054,Value,56-65
C000339,Oni Dubey,Male,65,Yes,No,West Bengal,Kolkata,738577,Value,56-65
C000340,Hardik Suri,Male,22,No,Yes,Rajasthan,Jaipur,398245,Value,18-25
C000341,Ati Bali,Male,69,Yes,Yes,Uttar Pradesh,Agra,381518,Mass Market,65+
C000342,Teerth Sawhney,Male,58,No,No,Karnataka,Mysuru,723826,Mass Market,56-65
C000343,Warinder Patil,Male,25,No,Yes,Madhya Pradesh,Indore,295185,Value,18-25
C000344,Jhalak Parmer,Male,28,No,Yes,Punjab,Chandigarh,557688,Premium,26-35
C000345,Mitali Majumdar,Male,33,No,No,Delhi,Delhi,559030,Mass Market,26-35
C000346,Jason Sha,Female,56,No,Yes,Gujarat,Ahmedabad,969544,Value,56-65
C000347,Simon Bail,Female,64,Yes,No,Tamil Nadu,Madurai,615048,Mass Market,56-65
C000348,Gauri Kohli,Male,41,No,No,Telangana,Warangal,915089,Mass Market,36-45
C000349,Samesh Biswas,Male,38,No,No,Gujarat,Ahmedabad,446403,Value,36-45
C000350,Tarak Kaul,Female,69,Yes,Yes,Gujarat,Vadodara,76955,Premium,65+
C000351,Manbir Agate,Male,40,No,No,Kerala,Thiruvananthapuram,935588,Value,36-45
C000352,Maanav De,Female,66,Yes,Yes,Karnataka,Mangaluru,82277,Mass Market,65+
C000353,Owen Choudhary,Female,55,No,No,Delhi,Delhi,477774,High Value,46-55
C000354,Karan Aurora,Male,64,Yes,Yes,Uttar Pradesh,Lucknow,925412,Mass Market,56-65
C000355,Wazir Naik,Male,25,No,Yes,Rajasthan,Jaipur,872493,Premium,18-25
C000356,Owen Lanka,Female,24,No,No,Telangana,Hyderabad,979007,Value,18-25
C000357,Jonathan Sama,Male,19,No,Yes,Gujarat,Vadodara,455948,Value,18-25
C000358,Devansh Soni,Female,47,No,Yes,Karnataka,Bengaluru,967416,High Value,46-55
C000359,Janaki Varghese,Female,30,No,No,Punjab,Amritsar,239567,Premium,26-35
C000360,Siya Thakur,Female,40,No,No,Rajasthan,Jaipur,255935,Mass Market,36-45
C000361,Caleb Verma,Male,46,No,Yes,Karnataka,Mysuru,276749,Mass Market,46-55
C000362,Tara Balasubramanian,Female,55,No,No,Delhi,New Delhi,641227,Mass Market,46-55
C000363,Varenya Ratti,Male,54,No,Yes,West Bengal,Howrah,765314,Mass Market,46-55
C000364,Hritik Swaminathan,Male,37,No,No,Karnataka,Bengaluru,134170,High Value,36-45
C000365,Ethan Buch,Female,50,No,No,Uttar Pradesh,Lucknow,545583,Mass Market,46-55
C000366,Manbir Bhatti,Male,46,No,No,Karnataka,Mysuru,559556,Value,46-55
C000367,Anvi Nair,Female,67,Yes,No,Rajasthan,Jodhpur,168335,Premium,65+
C000368,Chaitaly Setty,Female,32,No,Yes,Delhi,New Delhi,668089,Premium,26-35
C000369,Hardik Contractor,Male,40,No,Yes,Uttar Pradesh,Kanpur,49108,Value,36-45
C000370,Qushi Seth,Male,59,No,Yes,Maharashtra,Pune,43171,Premium,56-65
C000371,Odika Nori,Male,20,No,No,Kerala,Kochi,578521,Mass Market,18-25
C000372,Mohini Sagar,Male,54,No,No,Karnataka,Mangaluru,933686,Premium,46-55
C000373,Dhriti Sane,Male,46,No,No,Punjab,Chandigarh,931608,Mass Market,46-55
C000374,Aadhya Prasad,Female,62,Yes,Yes,Delhi,Delhi,10558,High Value,56-65
C000375,Urvi Bhavsar,Male,25,No,No,Kerala,Thiruvananthapuram,911153,Mass Market,18-25
C000376,Frederick Chander,Male,39,No,No,West Bengal,Kolkata,26400,Mass Market,36-45
C000377,Gopal Pradhan,Female,70,Yes,No,Tamil Nadu,Chennai,339637,Value,65+
C000378,Darpan Narayan,Male,46,No,No,Rajasthan,Jaipur,203887,Premium,46-55
C000379,Nirja Pandya,Female,19,No,Yes,Delhi,New Delhi,188938,Premium,18-25
C000380,Charan Mani,Male,58,No,Yes,Rajasthan,Jodhpur,478167,Mass Market,56-65
C000381,Indira Chawla,Male,66,Yes,No,West Bengal,Kolkata,634208,Mass Market,65+
C000382,Mohammed Subramaniam,Female,67,Yes,Yes,Kerala,Kochi,481242,Mass Market,65+
C000383,Hritik Palla,Female,62,Yes,Yes,Punjab,Amritsar,647426,Value,56-65
C000384,Ishwar Mallick,Female,18,No,Yes,Tamil Nadu,Coimbatore,404783,Value,18-25
C000385,Pushti Bal,Female,61,Yes,Yes,Delhi,Delhi,796637,Value,56-65
C000386,Ayush Gole,Female,37,No,No,Madhya Pradesh,Indore,818774,Value,36-45
C000387,Dayamai Nori,Male,69,Yes,Yes,Punjab,Ludhiana,992468,Value,65+
C000388,Abeer Golla,Male,38,No,No,West Bengal,Kolkata,144693,High Value,36-45
C000389,Nandini Boase,Female,54,No,No,Madhya Pradesh,Indore,315566,Mass Market,46-55
C000390,Azaan Chand,Female,25,No,No,Telangana,Warangal,239402,Value,18-25
C000391,Krisha Saini,Female,44,No,No,Telangana,Hyderabad,908964,Value,36-45
C000392,Harita Dugar,Male,64,Yes,Yes,Rajasthan,Jodhpur,668118,Mass Market,56-65
C000393,Devika Nair,Male,52,No,No,Gujarat,Ahmedabad,292324,Value,46-55
C000394,Charles Dugal,Female,23,No,No,Uttar Pradesh,Noida,872203,Mass Market,18-25
C000395,Chandran Bumb,Male,62,Yes,No,Punjab,Ludhiana,337840,Mass Market,56-65
C000396,Saanvi Samra,Female,61,Yes,No,Delhi,Delhi,138674,Value,56-65
C000397,Riya Sachdeva,Female,36,No,No,Tamil Nadu,Coimbatore,783045,Mass Market,36-45
C000398,Tanveer Vala,Male,35,No,No,Gujarat,Ahmedabad,965765,Mass Market,26-35
C000399,Hemani Sani,Female,18,No,No,Rajasthan,Jaipur,868005,Value,18-25
C000400,Bhanumati Sur,Female,42,No,Yes,Telangana,Hyderabad,126764,Value,36-45
C000401,Chakradev Kannan,Male,44,No,Yes,Punjab,Amritsar,943632,Mass Market,36-45
C000402,Christopher Amble,Female,24,No,No,West Bengal,Kolkata,56146,Mass Market,18-25
C000403,Charvi Kakar,Male,61,Yes,No,Punjab,Ludhiana,344200,Value,56-65
C000404,Aadhya Mann,Female,59,No,Yes,West Bengal,Howrah,218674,Premium,56-65
C000405,Jagdish Amble,Male,46,No,No,Telangana,Warangal,152035,High Value,46-55
C000406,Qushi Gill,Female,48,No,No,Maharashtra,Mumbai,919850,Mass Market,46-55
C000407,Lajita Walia,Male,61,Yes,No,Karnataka,Mysuru,651335,Mass Market,56-65
C000408,Xiti Pandya,Male,60,Yes,No,Delhi,Delhi,81432,Mass Market,56-65
C000409,Mekhala Basak,Female,53,No,No,Kerala,Thiruvananthapuram,987663,Value,46-55
C000410,Anirudh Sharaf,Male,36,No,No,Karnataka,Mangaluru,790423,Value,36-45
C000411,Dhriti Sanghvi,Male,23,No,No,Tamil Nadu,Madurai,810608,Value,18-25
C000412,Omisha Mann,Female,42,No,No,Punjab,Ludhiana,700522,Premium,36-45
C000413,Nidhi Bail,Female,48,No,Yes,Kerala,Kochi,845749,Value,46-55
C000414,Onveer Sharma,Female,26,No,No,Maharashtra,Mumbai,599052,High Value,26-35
C000415,Gaurang Sarkar,Female,37,No,Yes,Tamil Nadu,Coimbatore,25996,Mass Market,36-45
C000416,Yagnesh Sarin,Male,27,No,Yes,Delhi,New Delhi,143583,Mass Market,26-35
C000417,Farhan Randhawa,Male,54,No,No,Telangana,Warangal,407751,Mass Market,46-55
C000418,Harinakshi Kant,Male,44,No,No,Gujarat,Ahmedabad,61092,Mass Market,36-45
C000419,Om Bose,Female,30,No,No,Uttar Pradesh,Lucknow,168974,High Value,26-35
C000420,Yashvi Hari,Female,58,No,Yes,Madhya Pradesh,Bhopal,371473,Mass Market,56-65
C000421,Indali Divan,Female,19,No,No,Gujarat,Surat,43192,Value,18-25
C000422,Harshil Dhingra,Female,67,Yes,No,Madhya Pradesh,Bhopal,431266,Mass Market,65+
C000423,Rudra Ghose,Male,38,No,No,Punjab,Ludhiana,560233,Mass Market,36-45
C000424,Faqid Goel,Male,50,No,Yes,Kerala,Kochi,165580,Mass Market,46-55
C000425,Ucchal Sen,Male,41,No,No,Delhi,Delhi,247555,Mass Market,36-45
C000426,Diya Dora,Male,70,Yes,No,Rajasthan,Udaipur,672036,Value,65+
C000427,Ekansh Singh,Male,61,Yes,Yes,Tamil Nadu,Chennai,27510,High Value,56-65
C000428,Chavvi Maharaj,Female,59,No,Yes,Uttar Pradesh,Kanpur,568706,Value,56-65
C000429,Indira Tripathi,Male,51,No,No,Madhya Pradesh,Indore,571121,Value,46-55
C000430,Dayita Shenoy,Male,26,No,No,Uttar Pradesh,Agra,679323,Mass Market,26-35
C000431,Baljiwan Bhandari,Male,19,No,No,Telangana,Hyderabad,393305,Premium,18-25
C000432,Bhavini Bose,Female,47,No,No,Maharashtra,Pune,849516,Mass Market,46-55
C000433,Yashica Rajagopalan,Female,39,No,No,Punjab,Ludhiana,707943,High Value,36-45
C000434,Benjamin Sengupta,Male,63,Yes,No,Uttar Pradesh,Agra,183024,Value,56-65
C000435,Ekanta Soni,Male,28,No,Yes,Uttar Pradesh,Lucknow,646855,Mass Market,26-35
C000436,David Seshadri,Female,60,Yes,Yes,Rajasthan,Udaipur,902041,Value,56-65
C000437,Hemal Chad,Male,34,No,No,Tamil Nadu,Coimbatore,548805,High Value,26-35
C000438,Balveer Kota,Female,53,No,Yes,Tamil Nadu,Madurai,93346,Mass Market,46-55
C000439,Reva Viswanathan,Female,30,No,No,Madhya Pradesh,Bhopal,336330,Mass Market,26-35
C000440,Januja Pradhan,Male,24,No,No,Gujarat,Vadodara,754370,Mass Market,18-25
C000441,Lila Rege,Male,33,No,No,Maharashtra,Mumbai,984164,Value,26-35
C000442,Charles Natt,Female,50,No,No,Uttar Pradesh,Kanpur,770217,Mass Market,46-55
C000443,Forum Chandra,Male,62,Yes,No,Tamil Nadu,Madurai,470125,Premium,56-65
C000444,Bhanumati Krishnan,Male,18,No,No,West Bengal,Howrah,833971,High Value,18-25
C000445,Gauri Bumb,Female,28,No,Yes,Punjab,Amritsar,856817,High Value,26-35
C000446,Inaya Mukherjee,Female,23,No,Yes,Rajasthan,Jodhpur,975059,Mass Market,18-25
C000447,Kai Chad,Female,37,No,No,Tamil Nadu,Coimbatore,739301,Value,36-45
C000448,Krisha Narasimhan,Female,52,No,Yes,Karnataka,Mysuru,559169,Mass Market,46-55
C000449,Girik Sampath,Male,61,Yes,No,Gujarat,Vadodara,317936,Value,56-65
C000450,Andrew Patil,Male,54,No,No,West Bengal,Howrah,708944,Premium,46-55
C000451,Pranit Kala,Female,58,No,No,Telangana,Hyderabad,654525,Value,56-65
C000452,Vedika Handa,Female,43,No,Yes,Uttar Pradesh,Noida,570765,Premium,36-45
C000453,Laksh Dubey,Male,29,No,No,Punjab,Ludhiana,946207,Premium,26-35
C000454,Chakrika Chaudhuri,Female,47,No,Yes,Telangana,Warangal,622719,Mass Market,46-55
C000455,Gayathri Deep,Male,45,No,No,Punjab,Amritsar,602611,Value,36-45
C000456,Mitesh Gaba,Male,44,No,Yes,Madhya Pradesh,Indore,801093,Mass Market,36-45
C000457,Noah Sarma,Male,59,No,No,Delhi,Delhi,91949,Mass Market,56-65
C000458,Nirja Patla,Male,36,No,Yes,Uttar Pradesh,Agra,817003,Mass Market,36-45
C000459,Sachi Mane,Male,22,No,Yes,Telangana,Hyderabad,762805,High Value,18-25
C000460,Vivaan Walla,Male,22,No,No,Telangana,Warangal,777014,Value,18-25
C000461,Dayamai Singh,Male,58,No,Yes,Madhya Pradesh,Bhopal,268211,Value,56-65
C000462,Jhalak Sastry,Female,44,No,No,Maharashtra,Pune,696460,Premium,36-45
C000463,Baghyawati Raja,Female,45,No,Yes,Delhi,Delhi,735956,Premium,36-45
C000464,Neel Iyengar,Female,43,No,Yes,Kerala,Thiruvananthapuram,922051,Premium,36-45
C000465,Zashil Ben,Female,44,No,No,Karnataka,Mysuru,563974,Mass Market,36-45
C000466,Kamya Chauhan,Male,69,Yes,Yes,West Bengal,Howrah,500751,Value,65+
C000467,Bhavani Chacko,Male,66,Yes,Yes,Kerala,Thiruvananthapuram,748673,Value,65+
C000468,Anjali Sengupta,Female,59,No,No,Uttar Pradesh,Noida,818217,Value,56-65
C000469,Rajeshri Chand,Male,38,No,Yes,Kerala,Thiruvananthapuram,487477,Mass Market,36-45
C000470,Shravya Palla,Female,18,No,Yes,Tamil Nadu,Madurai,599584,Mass Market,18-25
C000471,Oeshi Bera,Male,45,No,Yes,Telangana,Hyderabad,835699,High Value,36-45
C000472,Yadavi Prakash,Female,65,Yes,No,Delhi,New Delhi,125201,Mass Market,56-65
C000473,Libni Bumb,Male,32,No,No,Kerala,Thiruvananthapuram,64691,Value,26-35
C000474,Udarsh Bala,Female,34,No,Yes,West Bengal,Howrah,671919,Mass Market,26-35
C000475,Hardik Nayak,Male,43,No,No,Gujarat,Ahmedabad,993353,Mass Market,36-45
C000476,Laksh Barad,Female,37,No,Yes,Kerala,Kochi,313878,Mass Market,36-45
C000477,Urmi Dewan,Male,42,No,No,Kerala,Thiruvananthapuram,56828,Value,36-45
C000478,Saumya Ahluwalia,Female,30,No,No,West Bengal,Kolkata,533552,High Value,26-35
C000479,Anirudh Kunda,Female,50,No,No,Rajasthan,Jaipur,202948,Mass Market,46-55
C000480,Mason Wable,Male,42,No,No,Uttar Pradesh,Noida,478112,Mass Market,36-45
C000481,Indrajit Mani,Female,25,No,No,Madhya Pradesh,Indore,699345,Value,18-25
C000482,Charvi Dara,Female,22,No,No,Tamil Nadu,Chennai,739222,Mass Market,18-25
C000483,William Saini,Male,23,No,Yes,Punjab,Chandigarh,177865,High Value,18-25
C000484,Dev Choudhry,Female,40,No,Yes,Tamil Nadu,Coimbatore,394750,Mass Market,36-45
C000485,Amol Varma,Female,69,Yes,Yes,Telangana,Hyderabad,577791,Value,65+
C000486,Maanas Manne,Female,47,No,No,Punjab,Ludhiana,431243,Value,46-55
C000487,Aarav Pandit,Male,31,No,Yes,Karnataka,Mysuru,535381,Premium,26-35
C000488,Omaja Grover,Male,40,No,Yes,West Bengal,Kolkata,575092,Value,36-45
C000489,Jalsa Bir,Female,28,No,No,Tamil Nadu,Madurai,209480,Mass Market,26-35
C000490,Madhavi Singhal,Female,48,No,Yes,West Bengal,Howrah,695756,Mass Market,46-55
C000491,Lila Prakash,Male,23,No,Yes,Delhi,Delhi,943391,High Value,18-25
C000492,Amol Parikh,Female,28,No,Yes,Uttar Pradesh,Agra,867088,Premium,26-35
C000493,Hemani Khosla,Male,30,No,No,Uttar Pradesh,Noida,506943,Mass Market,26-35
C000494,Gaurangi Deol,Male,29,No,Yes,Uttar Pradesh,Noida,410104,Premium,26-35
C000495,Indira Nigam,Male,19,No,No,Tamil Nadu,Madurai,797493,Value,18-25
C000496,Ucchal Srinivas,Male,70,Yes,No,Madhya Pradesh,Indore,492101,Value,65+
C000497,Krishna Bhatnagar,Female,52,No,No,Kerala,Kochi,889699,Mass Market,46-55
C000498,Balhaar Memon,Male,53,No,Yes,Uttar Pradesh,Agra,329357,Premium,46-55
C000499,Caleb Iyengar,Female,34,No,Yes,Maharashtra,Pune,384811,Mass Market,26-35
C000500,Diya Mukherjee,Female,45,No,No,Delhi,New Delhi,570347,Premium,36-45
C000501,Urvashi Kulkarni,Female,45,No,Yes,Madhya Pradesh,Bhopal,601642,Mass Market,36-45
C000502,Rayaan Mangal,Male,39,No,Yes,Tamil Nadu,Chennai,245546,Premium,36-45
C000503,Champak Narula,Male,55,No,Yes,Tamil Nadu,Madurai,21354,Mass Market,46-55
C000504,Jeet Pillai,Female,24,No,No,Gujarat,Ahmedabad,922394,Mass Market,18-25
C000505,Mugdha Sarraf,Female,32,No,No,Rajasthan,Jaipur,717343,Mass Market,26-35
C000506,Harinakshi Grover,Male,49,No,No,Kerala,Thiruvananthapuram,660954,Mass Market,46-55
C000507,Widisha Pillai,Female,28,No,No,Maharashtra,Pune,6039,Value,26-35
C000508,Fitan Samra,Female,41,No,No,Madhya Pradesh,Bhopal,79516,Mass Market,36-45
C000509,Qushi Gole,Female,20,No,No,Kerala,Thiruvananthapuram,521412,High Value,18-25
C000510,Ekani Chauhan,Female,47,No,No,Uttar Pradesh,Agra,224175,Value,46-55
C000511,Falak Merchant,Female,23,No,No,Telangana,Warangal,168095,Value,18-25
C000512,Sanaya Sandhu,Male,19,No,No,Rajasthan,Udaipur,418541,Mass Market,18-25
C000513,Sachi Panchal,Female,31,No,Yes,Kerala,Thiruvananthapuram,336650,Value,26-35
C000514,Brijesh Pandit,Female,58,No,Yes,Kerala,Kochi,859156,Mass Market,56-65
C000515,Anvi Bhandari,Male,35,No,No,Tamil Nadu,Madurai,817915,Premium,26-35
C000516,Nidra Patla,Male,68,Yes,No,Maharashtra,Nashik,829052,Mass Market,65+
C000517,Azaan Dhar,Male,61,Yes,No,Uttar Pradesh,Agra,922191,Premium,56-65
C000518,Bakhshi Date,Female,48,No,No,Rajasthan,Jodhpur,429994,Mass Market,46-55
C000519,Warinder Peri,Female,30,No,No,Tamil Nadu,Chennai,414013,High Value,26-35
C000520,Leela Bali,Male,43,No,No,Punjab,Amritsar,699391,Mass Market,36-45
C000521,Shivani Prabhakar,Female,61,Yes,No,Telangana,Warangal,265201,Mass Market,56-65
C000522,Sachi Bose,Male,29,No,Yes,Rajasthan,Udaipur,17402,Value,26-35
C000523,Jeevika Rao,Female,35,No,No,Uttar Pradesh,Agra,984469,High Value,26-35
C000524,Arya Krish,Female,26,No,No,West Bengal,Kolkata,659481,Value,26-35
C000525,Atharv Grewal,Female,66,Yes,No,Telangana,Warangal,729136,Mass Market,65+
C000526,Zarna Ram,Male,38,No,Yes,West Bengal,Howrah,591644,Value,36-45
C000527,Adweta Lad,Male,65,Yes,Yes,Gujarat,Ahmedabad,532180,High Value,56-65
C000528,Tanish Mangal,Male,66,Yes,No,Punjab,Amritsar,130852,Mass Market,65+
C000529,Ryan Das,Male,70,Yes,No,Kerala,Thiruvananthapuram,156823,Mass Market,65+
C000530,Ethan Seth,Female,57,No,No,Karnataka,Bengaluru,284022,Premium,56-65
C000531,Sai Chahal,Female,60,Yes,No,Madhya Pradesh,Bhopal,626713,Premium,56-65
C000532,Idika Bhattacharyya,Female,41,No,No,Karnataka,Mysuru,25342,Premium,36-45
C000533,Charita Dugar,Female,51,No,No,Maharashtra,Nagpur,867077,High Value,46-55
C000534,Janaki Trivedi,Female,25,No,Yes,Tamil Nadu,Madurai,42939,Mass Market,18-25
C000535,Jairaj Iyer,Female,61,Yes,No,Rajasthan,Jaipur,667408,Value,56-65
C000536,Warjas Tak,Female,70,Yes,No,Kerala,Kochi,721075,Value,65+
C000537,Jalsa Pillay,Female,50,No,No,Gujarat,Ahmedabad,400330,Premium,46-55
C000538,Kai Chadha,Male,40,No,No,Rajasthan,Jaipur,109724,Premium,36-45
C000539,Dayamai Rao,Male,30,No,No,West Bengal,Howrah,254265,High Value,26-35
C000540,Nirja Rout,Male,70,Yes,No,Delhi,New Delhi,168939,Mass Market,65+
C000541,Jeremiah Nadig,Female,66,Yes,Yes,Rajasthan,Udaipur,763985,Mass Market,65+
C000542,Shivani Shukla,Female,31,No,No,Telangana,Hyderabad,381828,Mass Market,26-35
C000543,Kabir Gopal,Male,31,No,Yes,Punjab,Chandigarh,632786,Value,26-35
C000544,Rachita Thakkar,Female,33,No,Yes,Tamil Nadu,Coimbatore,704235,Mass Market,26-35
C000545,Jeet Vasa,Female,66,Yes,No,Punjab,Ludhiana,318995,Premium,65+
C000546,Daksha Gala,Male,55,No,Yes,Rajasthan,Jodhpur,116992,Mass Market,46-55
C000547,Ekantika Kar,Male,56,No,No,Tamil Nadu,Madurai,353470,Mass Market,56-65
C000548,Zilmil Mander,Female,43,No,No,Tamil Nadu,Coimbatore,70775,Value,36-45
C000549,Zashil Hegde,Male,43,No,Yes,Gujarat,Surat,884949,Premium,36-45
C000550,Jeremiah Mitter,Female,18,No,No,West Bengal,Kolkata,357686,Mass Market,18-25
C000551,Yadavi Ganguly,Male,49,No,No,Uttar Pradesh,Noida,213805,Premium,46-55
C000552,Onveer Nazareth,Female,32,No,No,Punjab,Ludhiana,194845,Value,26-35
C000553,Ayush Bumb,Female,69,Yes,No,West Bengal,Howrah,225955,Mass Market,65+
C000554,Alka Kade,Female,38,No,Yes,Gujarat,Vadodara,330591,Mass Market,36-45
C000555,Azaan Tank,Female,35,No,No,Kerala,Kochi,419635,Premium,26-35
C000556,Chasmum Subramanian,Male,47,No,No,Madhya Pradesh,Bhopal,109674,Mass Market,46-55
C000557,Nidra Mishra,Male,30,No,No,Telangana,Warangal,136365,High Value,26-35
C000558,Elijah Bhasin,Male,41,No,No,Punjab,Chandigarh,504173,Value,36-45
C000559,Ria Sagar,Female,47,No,No,Madhya Pradesh,Bhopal,223426,Mass Market,46-55
C000560,Ucchal Jani,Female,19,No,No,Kerala,Thiruvananthapuram,870323,Mass Market,18-25
C000561,Maanas Munshi,Female,36,No,No,Delhi,Delhi,281718,Mass Market,36-45
C000562,Hemani Rastogi,Male,64,Yes,No,Punjab,Ludhiana,547521,Value,56-65
C000563,Kamala Varma,Male,61,Yes,Yes,Punjab,Amritsar,275963,Value,56-65
C000564,Eiravati Khurana,Male,64,Yes,Yes,Uttar Pradesh,Noida,311493,Premium,56-65
C000565,Jason Loke,Male,42,No,Yes,Madhya Pradesh,Bhopal,108862,Mass Market,36-45
C000566,Yug Dhaliwal,Female,67,Yes,No,Punjab,Chandigarh,65940,Mass Market,65+
C000567,Chandresh Mannan,Male,31,No,No,Tamil Nadu,Coimbatore,381803,Mass Market,26-35
C000568,Omya Kothari,Male,23,No,Yes,Tamil Nadu,Coimbatore,485100,Mass Market,18-25
C000569,Falak Munshi,Female,29,No,No,Punjab,Ludhiana,182414,Value,26-35
C000570,Nathaniel Tara,Male,37,No,No,Kerala,Kochi,817028,High Value,36-45
C000571,Wishi Morar,Male,40,No,No,Karnataka,Mysuru,616878,Value,36-45
C000572,Arin Chana,Female,47,No,Yes,Karnataka,Mysuru,321499,Premium,46-55
C000573,Yashasvi Shankar,Male,47,No,No,Maharashtra,Nashik,32043,Mass Market,46-55
C000574,Tanveer Pandit,Female,55,No,No,Kerala,Kochi,743344,Mass Market,46-55
C000575,Chandresh Manda,Female,47,No,No,Punjab,Ludhiana,106510,Mass Market,46-55
C000576,Upma Mangal,Female,58,No,No,Tamil Nadu,Chennai,460104,Mass Market,56-65
C000577,Hritik Sankar,Male,47,No,No,Karnataka,Mangaluru,313555,Value,46-55
C000578,Aishani Pau,Female,53,No,Yes,Punjab,Amritsar,942072,Mass Market,46-55
C000579,Jasmit Bath,Male,66,Yes,No,Delhi,New Delhi,395672,Premium,65+
